date,value
2014/7/30,0.161
2014/7/31,0.162
2014/8/1,0.169
2014/8/2,0.186
2014/8/3,0.169
2014/8/4,0.164
2014/8/5,0.197
2014/8/6,0.222
2014/8/7,0.173
2014/8/8,0.214
2014/8/9,0.22
2014/8/10,0.297
2014/8/11,0.216
2014/8/12,0.204
2014/8/13,0.186
2014/8/14,0.19
2014/8/15,0.186
2014/8/16,0.183
2014/8/17,0.177
2014/8/18,0.177
2014/8/19,0.172
2014/8/20,0.165
2014/8/21,0.164
2014/8/22,0.168
2014/8/23,0.163
2014/8/24,0.166
2014/8/25,0.494
2014/8/26,0.592
2014/8/27,0.317
2014/8/28,0.293
2014/8/29,0.24
2014/8/30,0.216
2014/8/31,0.196
2014/9/1,0.199
2014/9/2,0.196
2014/9/3,0.188
2014/9/4,0.186
2014/9/5,0.185
2014/9/6,0.184
2014/9/7,0.182
2014/9/8,0.179
2014/9/9,0.178
2014/9/10,0.172
2014/9/11,0.169
2014/9/12,0.163
2014/9/13,0.162
2014/9/14,0.166
2014/9/15,0.167
2014/9/16,0.164
2014/9/17,0.163
2014/9/18,0.173
2014/9/19,0.19
2014/9/20,0.187
2014/9/21,0.175
2014/9/22,0.166
2014/9/23,0.165
2014/9/24,0.164
2014/9/25,0.159
2014/9/26,0.161
2014/9/27,0.158
2014/9/28,0.155
2014/9/29,0.159
2014/9/30,0.16
2014/10/1,0.165
2014/10/2,0.167
2014/10/3,0.165
2014/10/4,0.192
2014/10/5,0.181
2014/10/6,0.491
2014/10/7,0.358
2014/10/8,0.432
2014/10/9,0.334
2014/10/10,0.337
2014/10/11,0.458
2014/10/12,0.828
2014/10/13,1.23
2014/10/14,0.515
2014/10/15,0.754
2014/10/16,1.88
2014/10/17,1.62
2014/10/18,0.64
2014/10/19,0.503
2014/10/20,0.403
2014/10/21,0.352
2014/10/22,0.316
2014/10/23,0.295
2014/10/24,0.28
2014/10/25,0.27
2014/10/26,0.262
2014/10/27,0.252
2014/10/28,0.244
2014/10/29,0.245
2014/10/30,0.256
2014/10/31,0.258
2014/11/1,0.258
2014/11/2,0.282
2014/11/3,2.23
2014/11/4,1.2
2014/11/5,0.611
2014/11/6,0.634
2014/11/7,3.58
2014/11/8,3.99
2014/11/9,3.2
2014/11/10,2.29
2014/11/11,5.39
2014/11/12,6.47
2014/11/13,4.08
2014/11/14,5.4
2014/11/15,3.09
2014/11/16,2.52
2014/11/17,3.79
2014/11/18,2.58
2014/11/19,1.27
2014/11/20,0.903
2014/11/21,0.741
2014/11/22,1.25
2014/11/23,5.78
2014/11/24,3.34
2014/11/25,2.96
2014/11/26,4.4
2014/11/27,3.56
2014/11/28,2.38
2014/11/29,1.74
2014/11/30,1.17
2014/12/1,0.888
2014/12/2,0.695
2014/12/3,0.577
2014/12/4,0.53
2014/12/5,0.497
2014/12/6,0.454
2014/12/7,0.443
2014/12/8,0.445
2014/12/9,0.436
2014/12/10,0.532
2014/12/11,0.653
2014/12/12,4.32
2014/12/13,2.08
2014/12/14,1.04
2014/12/15,0.902
2014/12/16,1.09
2014/12/17,3.51
2014/12/18,2.03
2014/12/19,1.54
2014/12/20,0.856
2014/12/21,0.679
2014/12/22,0.647
2014/12/23,0.603
2014/12/24,0.58
2014/12/25,0.538
2014/12/26,2.31
2014/12/27,3.42
2014/12/28,1.45
2014/12/29,0.781
2014/12/30,0.652
2014/12/31,0.605
2015/1/1,0.663
2015/1/2,0.751
2015/1/3,4.54
2015/1/4,2.95
2015/1/5,1.7
2015/1/6,1.4
2015/1/7,1.1
2015/1/8,6.6
2015/1/9,3.96
2015/1/10,3.13
2015/1/11,2.08
2015/1/12,2.61
2015/1/13,5.15
2015/1/14,4.47
2015/1/15,9.22
2015/1/16,3.66
2015/1/17,2.65
2015/1/18,1.92
2015/1/19,1.51
2015/1/20,1.68
2015/1/21,5.2
2015/1/22,3.2
2015/1/23,2.15
2015/1/24,2.45
2015/1/25,1.58
2015/1/26,1.36
2015/1/27,1.07
2015/1/28,1.22
2015/1/29,1.84
2015/1/30,2.42
2015/1/31,1.55
2015/2/1,1.05
2015/2/2,0.832
2015/2/3,0.778
2015/2/4,0.732
2015/2/5,0.68
2015/2/6,0.636
2015/2/7,0.599
2015/2/8,0.579
2015/2/9,0.568
2015/2/10,0.562
2015/2/11,0.566
2015/2/12,0.562
2015/2/13,1.86
2015/2/14,3.05
2015/2/15,1.46
2015/2/16,2.9
2015/2/17,2.18
2015/2/18,1.26
2015/2/19,3.19
2015/2/20,4.49
2015/2/21,3.04
2015/2/22,5.68
2015/2/23,4.65
2015/2/24,2.96
2015/2/25,2.05
2015/2/26,2.55
2015/2/27,1.79
2015/2/28,2.65
2015/3/1,3.57
2015/3/2,2.85
2015/3/3,2.86
2015/3/4,1.63
2015/3/5,1.16
2015/3/6,1.01
2015/3/7,0.94
2015/3/8,0.838
2015/3/9,0.742
2015/3/10,0.686
2015/3/11,0.63
2015/3/12,0.6
2015/3/13,0.572
2015/3/14,0.538
2015/3/15,0.518
2015/3/16,0.513
2015/3/17,0.516
2015/3/18,0.504
2015/3/19,0.476
2015/3/20,0.463
2015/3/21,0.456
2015/3/22,0.44
2015/3/23,0.436
2015/3/24,0.435
2015/3/25,0.434
2015/3/26,0.446
2015/3/27,0.455
2015/3/28,0.448
2015/3/29,0.453
2015/3/30,0.458
2015/3/31,0.45
2015/4/1,0.425
2015/4/2,0.41
2015/4/3,0.409
2015/4/4,0.417
2015/4/5,0.415
2015/4/6,0.406
2015/4/7,0.395
2015/4/8,0.384
2015/4/9,0.375
2015/4/10,0.371
2015/4/11,0.365
2015/4/12,0.358
2015/4/13,0.351
2015/4/14,0.347
2015/4/15,0.339
2015/4/16,0.332
2015/4/17,0.325
2015/4/18,0.317
2015/4/19,0.311
2015/4/20,0.306
2015/4/21,0.299
2015/4/22,0.296
2015/4/23,0.292
2015/4/24,0.288
2015/4/25,0.288
2015/4/26,0.288
2015/4/27,0.288
2015/4/28,0.288
2015/4/29,0.288
2015/4/30,0.288
2015/5/1,0.288
2015/5/2,0.288
2015/5/3,0.501
2015/5/4,0.628
2015/5/5,1.06
2015/5/6,0.543
2015/5/7,0.399
2015/5/8,0.338
2015/5/9,0.313
2015/5/10,0.284
2015/5/11,0.27
2015/5/12,0.254
2015/5/13,0.235
2015/5/14,0.501
2015/5/15,0.522
2015/5/16,0.374
2015/5/17,0.317
2015/5/18,0.324
2015/5/19,0.3
2015/5/20,0.273
2015/5/21,0.255
2015/5/22,0.256
2015/5/23,0.255
2015/5/24,0.249
2015/5/25,0.242
2015/5/26,0.235
2015/5/27,0.229
2015/5/28,0.217
2015/5/29,0.286
2015/5/30,0.255
2015/5/31,0.31
2015/6/1,0.296
2015/6/2,0.38
2015/6/3,0.266
2015/6/4,0.233
2015/6/5,0.221
2015/6/6,0.208
2015/6/7,0.203
2015/6/8,0.191
2015/6/9,0.186
2015/6/10,0.185
2015/6/11,0.177
2015/6/12,0.217
2015/6/13,0.235
2015/6/14,0.205
2015/6/15,0.191
2015/6/16,0.181
2015/6/17,0.178
2015/6/18,0.174
2015/6/19,0.16
2015/6/20,0.17
2015/6/21,0.177
2015/6/22,0.23
2015/6/23,0.196
2015/6/24,0.178
2015/6/25,0.167
2015/6/26,0.169
2015/6/27,0.169
2015/6/28,0.176
2015/6/29,0.169
2015/6/30,0.159
2015/7/1,0.156
2015/7/2,0.152
2015/7/3,0.151
2015/7/4,0.15
2015/7/5,0.155
2015/7/6,0.151
2015/7/7,0.153
2015/7/8,0.153
2015/7/9,0.145
2015/7/10,0.144
2015/7/11,0.149
2015/7/12,0.154
2015/7/13,0.165
2015/7/14,0.16
2015/7/15,0.157
2015/7/16,0.155
2015/7/17,0.141
2015/7/18,0.129
2015/7/19,0.132
2015/7/20,0.148
2015/7/21,0.147
2015/7/22,0.147
2015/7/23,0.137
2015/7/24,0.472
2015/7/25,0.256
2015/7/26,0.334
2015/7/27,0.234
2015/7/28,0.185
2015/7/29,0.173
2015/7/30,0.168
2015/7/31,0.163
2015/8/1,0.156
2015/8/2,0.152
2015/8/3,0.152
2015/8/4,0.15
2015/8/5,0.153
2015/8/6,0.157
2015/8/7,0.142
2015/8/8,0.141
2015/8/9,0.141
2015/8/10,0.149
2015/8/11,0.152
2015/8/12,0.145
2015/8/13,0.378
2015/8/14,2.29
2015/8/15,0.298
2015/8/16,0.211
2015/8/17,0.185
2015/8/18,0.18
2015/8/19,0.233
2015/8/20,0.247
2015/8/21,0.203
2015/8/22,0.183
2015/8/23,0.264
2015/8/24,2.84
2015/8/25,1.61
2015/8/26,3.72
2015/8/27,1.33
2015/8/28,0.421
2015/8/29,0.31
2015/8/30,0.3
2015/8/31,0.538
2015/9/1,0.346
2015/9/2,0.264
2015/9/3,0.235
2015/9/4,0.22
2015/9/5,0.212
2015/9/6,0.2
2015/9/7,0.191
2015/9/8,0.185
2015/9/9,0.182
2015/9/10,0.174
2015/9/11,0.169
2015/9/12,0.172
2015/9/13,0.18
2015/9/14,0.284
2015/9/15,0.283
2015/9/16,2.13
2015/9/17,1.05
2015/9/18,0.382
2015/9/19,0.302
2015/9/20,0.261
2015/9/21,0.297
2015/9/22,0.423
2015/9/23,0.302
2015/9/24,0.269
2015/9/25,0.236
2015/9/26,0.216
2015/9/27,0.203
2015/9/28,0.195
2015/9/29,0.19
2015/9/30,0.183
2015/10/1,0.18
2015/10/2,0.179
2015/10/3,0.18
2015/10/4,0.187
2015/10/5,0.645
2015/10/6,2.32
2015/10/7,0.758
2015/10/8,0.349
2015/10/9,0.29
2015/10/10,0.266
2015/10/11,0.249
2015/10/12,0.23
2015/10/13,0.216
2015/10/14,0.21
2015/10/15,0.207
2015/10/16,0.206
2015/10/17,0.205
2015/10/18,0.203
2015/10/19,0.202
2015/10/20,0.203
2015/10/21,0.305
2015/10/22,0.266
2015/10/23,0.235
2015/10/24,0.233
2015/10/25,0.234
2015/10/26,0.246
2015/10/27,0.26
2015/10/28,0.268
2015/10/29,0.493
2015/10/30,3.9
2015/10/31,1.19
2015/11/1,0.514
2015/11/2,0.415
2015/11/3,0.374
2015/11/4,0.404
2015/11/5,3.06
2015/11/6,3.88
2015/11/7,4.52
2015/11/8,2.99
2015/11/9,1.49
2015/11/10,0.853
2015/11/11,0.599
2015/11/12,0.552
2015/11/13,0.564
2015/11/14,0.966
2015/11/15,1.13
2015/11/16,1.27
2015/11/17,3.19
2015/11/18,1.61
2015/11/19,1.22
2015/11/20,1.18
2015/11/21,0.744
2015/11/22,0.513
2015/11/23,0.435
2015/11/24,0.87
2015/11/25,0.758
2015/11/26,0.704
2015/11/27,0.73
2015/11/28,0.76
2015/11/29,0.562
2015/11/30,0.472
2015/12/1,0.458
2015/12/2,0.415
2015/12/3,0.426
2015/12/4,0.57
2015/12/5,0.432
2015/12/6,0.406
2015/12/7,0.465
2015/12/8,1.22
2015/12/9,0.685
2015/12/10,1.69
2015/12/11,3.16
2015/12/12,1.54
2015/12/13,0.914
2015/12/14,0.679
2015/12/15,2.65
2015/12/16,3.17
2015/12/17,1.78
2015/12/18,1.2
2015/12/19,1.05
2015/12/20,1.11
2015/12/21,2.61
2015/12/22,4.9
2015/12/23,4.27
2015/12/24,3.49
2015/12/25,2.93
2015/12/26,2.09
2015/12/27,1.47
2015/12/28,1.31
2015/12/29,2.26
2015/12/30,5.15
2015/12/31,6.49
2016/1/1,4.21
2016/1/2,10.6
2016/1/3,12
2016/1/4,4.88
2016/1/5,3.69
2016/1/6,3.39
2016/1/7,7.17
2016/1/8,5.04
2016/1/9,7.42
2016/1/10,6.46
2016/1/11,8
2016/1/12,3.81
2016/1/13,3.55
2016/1/14,3.54
2016/1/15,2.69
2016/1/16,2.14
2016/1/17,2.26
2016/1/18,2.67
2016/1/19,1.91
2016/1/20,1.56
2016/1/21,1.62
2016/1/22,3.55
2016/1/23,3.19
2016/1/24,3.3
2016/1/25,2.56
2016/1/26,3.75
2016/1/27,11.4
2016/1/28,4.28
2016/1/29,3.8
2016/1/30,4.71
2016/1/31,3.47
2016/2/1,2.93
2016/2/2,2.27
2016/2/3,1.84
2016/2/4,1.66
2016/2/5,2.15
2016/2/6,5.56
2016/2/7,7.02
2016/2/8,8.25
2016/2/9,3.78
2016/2/10,3.22
2016/2/11,2.51
2016/2/12,2.3
2016/2/13,3.25
2016/2/14,3.05
2016/2/15,1.97
2016/2/16,1.7
2016/2/17,3.16
2016/2/18,3.71
2016/2/19,2.97
2016/2/20,3.03
2016/2/21,2.53
2016/2/22,2.78
2016/2/23,2.08
2016/2/24,1.72
2016/2/25,1.54
2016/2/26,1.46
2016/2/27,1.24
2016/2/28,1.07
2016/2/29,1.02
2016/3/1,1.76
2016/3/2,1.77
2016/3/3,1.62
2016/3/4,1.92
2016/3/5,1.42
2016/3/6,1.18
2016/3/7,1.03
2016/3/8,1.83
2016/3/9,10.4
2016/3/10,3.82
2016/3/11,2.91
2016/3/12,2.15
2016/3/13,1.77
2016/3/14,1.55
2016/3/15,1.38
2016/3/16,1.24
2016/3/17,1.11
2016/3/18,1.08
2016/3/19,1.04
2016/3/20,0.992
2016/3/21,0.952
2016/3/22,0.91
2016/3/23,0.871
2016/3/24,0.945
2016/3/25,1.07
2016/3/26,1.15
2016/3/27,4.26
2016/3/28,7.77
2016/3/29,4.28
2016/3/30,3.55
2016/3/31,2.54
2016/4/1,1.9
2016/4/2,1.68
2016/4/3,1.56
2016/4/4,1.52
2016/4/5,1.27
2016/4/6,1.16
2016/4/7,1.05
2016/4/8,0.988
2016/4/9,1.37
2016/4/10,2.04
2016/4/11,5
2016/4/12,3.18
2016/4/13,2.35
2016/4/14,1.99
2016/4/15,4.61
2016/4/16,3.26
2016/4/17,2.14
2016/4/18,1.61
2016/4/19,1.33
2016/4/20,1.11
2016/4/21,0.983
2016/4/22,1.23
2016/4/23,1.11
2016/4/24,0.898
2016/4/25,0.831
2016/4/26,0.731
2016/4/27,0.64
2016/4/28,0.61
2016/4/29,0.602
2016/4/30,0.547
2016/5/1,0.534
2016/5/2,0.621
2016/5/3,0.551
2016/5/4,0.463
2016/5/5,0.448
2016/5/6,0.436
2016/5/7,0.416
2016/5/8,0.395
2016/5/9,0.379
2016/5/10,0.402
2016/5/11,1.79
2016/5/12,1.14
2016/5/13,0.573
2016/5/14,0.413
2016/5/15,0.379
2016/5/16,0.357
2016/5/17,0.345
2016/5/18,0.982
2016/5/19,0.77
2016/5/20,0.482
2016/5/21,1.52
2016/5/22,1.71
2016/5/23,0.996
2016/5/24,0.53
2016/5/25,0.422
2016/5/26,0.391
2016/5/27,0.708
2016/5/28,1.35
2016/5/29,0.471
2016/5/30,0.38
2016/5/31,0.427
2016/6/1,0.516
2016/6/2,0.398
2016/6/3,0.353
2016/6/4,0.342
2016/6/5,0.324
2016/6/6,0.295
2016/6/7,0.279
2016/6/8,0.27
2016/6/9,0.262
2016/6/10,0.26
2016/6/11,0.26
2016/6/12,0.263
2016/6/13,0.274
2016/6/14,0.299
2016/6/15,0.312
2016/6/16,2.62
2016/6/17,1.12
2016/6/18,0.425
2016/6/19,0.37
2016/6/20,2.51
2016/6/21,0.742
2016/6/22,0.591
2016/6/23,1.1
2016/6/24,0.522
2016/6/25,0.478
2016/6/26,0.405
2016/6/27,0.353
2016/6/28,0.327
2016/6/29,0.376
2016/6/30,0.379
2016/7/1,0.322
2016/7/2,1.14
2016/7/3,0.637
2016/7/4,0.371
2016/7/5,0.303
2016/7/6,0.263
2016/7/7,0.254
2016/7/8,0.262
2016/7/9,0.242
2016/7/10,0.237
2016/7/11,0.304
2016/7/12,0.311
2016/7/13,0.248
2016/7/14,0.228
2016/7/15,0.225
2016/7/16,0.218
2016/7/17,0.21
2016/7/18,0.198
2016/7/19,0.193
2016/7/20,0.187
2016/7/21,0.186
2016/7/22,0.191
2016/7/23,0.183
2016/7/24,0.184
2016/7/25,0.186
2016/7/26,0.184
2016/7/27,0.184
2016/7/28,0.183
2016/7/29,0.185
2016/7/30,0.184
2016/7/31,0.179
2016/8/1,0.419
2016/8/2,0.471
2016/8/3,0.269
2016/8/4,0.228
2016/8/5,0.206
2016/8/6,0.19
2016/8/7,0.181
2016/8/8,0.173
2016/8/9,0.167
2016/8/10,0.162
2016/8/11,0.162
2016/8/12,0.16
2016/8/13,0.158
2016/8/14,0.156
2016/8/15,0.155
2016/8/16,0.14
2016/8/17,0.147
2016/8/18,0.156
2016/8/19,0.181
2016/8/20,0.193
2016/8/21,0.171
2016/8/22,0.162
2016/8/23,0.151
2016/8/24,0.149
2016/8/25,0.159
2016/8/26,0.154
2016/8/27,0.155
2016/8/28,0.159
2016/8/29,0.159
2016/8/30,0.152
2016/8/31,0.15
2016/9/1,0.154
2016/9/2,0.158
2016/9/3,0.246
2016/9/4,0.207
2016/9/5,0.22
2016/9/6,0.189
2016/9/7,0.177
2016/9/8,0.159
2016/9/9,0.166
2016/9/10,0.271
2016/9/11,0.206
2016/9/12,0.184
2016/9/13,0.182
2016/9/14,0.172
2016/9/15,0.764
2016/9/16,1.44
2016/9/17,0.236
2016/9/18,0.198
2016/9/19,0.238
2016/9/20,0.268
2016/9/21,0.227
2016/9/22,0.199
2016/9/23,0.185
2016/9/24,0.18
2016/9/25,0.185
2016/9/26,0.201
2016/9/27,0.206
2016/9/28,0.197
2016/9/29,0.2
2016/9/30,0.187
2016/10/1,0.289
2016/10/2,0.226
2016/10/3,0.195
2016/10/4,0.187
2016/10/5,0.173
2016/10/6,0.168
2016/10/7,0.175
2016/10/8,0.184
2016/10/9,0.173
2016/10/10,0.169
2016/10/11,0.168
2016/10/12,0.165
2016/10/13,0.169
2016/10/14,0.182
2016/10/15,0.186
2016/10/16,1.25
2016/10/17,0.837
2016/10/18,0.309
2016/10/19,0.25
2016/10/20,0.225
2016/10/21,0.208
2016/10/22,0.202
2016/10/23,0.197
2016/10/24,0.203
2016/10/25,0.208
2016/10/26,0.205
2016/10/27,0.199
2016/10/28,0.193
2016/10/29,0.196
2016/10/30,0.198
2016/10/31,0.195
2016/11/1,0.192
2016/11/2,0.19
2016/11/3,0.186
2016/11/4,0.244
2016/11/5,0.252
2016/11/6,0.218
2016/11/7,0.206
2016/11/8,0.277
2016/11/9,1.06
2016/11/10,0.363
2016/11/11,0.254
2016/11/12,0.728
2016/11/13,0.509
2016/11/14,0.302
2016/11/15,0.273
2016/11/16,0.267
2016/11/17,0.347
2016/11/18,0.348
2016/11/19,2.38
2016/11/20,8.26
2016/11/21,6.86
2016/11/22,6.43
2016/11/23,2.85
2016/11/24,1.67
2016/11/25,1.17
2016/11/26,0.886
2016/11/27,0.699
2016/11/28,0.582
2016/11/29,0.499
2016/11/30,0.466
2016/12/1,0.44
2016/12/2,0.456
2016/12/3,0.453
2016/12/4,0.422
2016/12/5,0.403
2016/12/6,0.395
2016/12/7,0.398
2016/12/8,0.383
2016/12/9,0.388
2016/12/10,0.445
2016/12/11,0.53
2016/12/12,0.542
2016/12/13,0.622
2016/12/14,0.566
2016/12/15,0.472
2016/12/16,0.418
2016/12/17,0.369
2016/12/18,0.355
2016/12/19,0.355
2016/12/20,0.352
2016/12/21,0.592
2016/12/22,0.632
2016/12/23,0.8
2016/12/24,0.951
2016/12/25,0.666
2016/12/26,0.53
2016/12/27,0.422
2016/12/28,0.389
2016/12/29,0.364
2016/12/30,0.349
2016/12/31,0.356
2017/1/1,0.88
2017/1/2,1.26
2017/1/3,0.713
2017/1/4,0.584
2017/1/5,0.472
2017/1/6,0.803
2017/1/7,2.13
2017/1/8,1.08
2017/1/9,1.15
2017/1/10,1.1
2017/1/11,0.785
2017/1/12,3.67
2017/1/13,3.27
2017/1/14,1.64
2017/1/15,1.37
2017/1/16,2.16
2017/1/17,1.94
2017/1/18,1.17
2017/1/19,0.862
2017/1/20,0.702
2017/1/21,0.591
2017/1/22,0.526
2017/1/23,0.493
2017/1/24,0.486
2017/1/25,0.491
2017/1/26,0.483
2017/1/27,0.515
2017/1/28,1.14
2017/1/29,3.5
2017/1/30,4.01
2017/1/31,6.36
2017/2/1,7.38
2017/2/2,7.52
2017/2/3,4.57
2017/2/4,3.87
2017/2/5,3.24
2017/2/6,2.79
2017/2/7,3.22
2017/2/8,2.11
2017/2/9,1.63
2017/2/10,1.3
2017/2/11,1.11
2017/2/12,0.956
2017/2/13,0.844
2017/2/14,0.753
2017/2/15,1.03
2017/2/16,0.993
2017/2/17,0.815
2017/2/18,0.719
2017/2/19,0.655
2017/2/20,0.616
2017/2/21,0.566
2017/2/22,0.527
2017/2/23,0.591
2017/2/24,0.457
2017/2/25,0.466
2017/2/26,1.31
2017/2/27,3.88
2017/2/28,2.86
2017/3/1,2.07
2017/3/2,1.69
2017/3/3,6.93
2017/3/4,6.26
2017/3/5,7.11
2017/3/6,4.15
2017/3/7,3.2
2017/3/8,3.26
2017/3/9,2.41
2017/3/10,1.77
2017/3/11,1.53
2017/3/12,1.67
2017/3/13,1.23
2017/3/14,0.98
2017/3/15,0.843
2017/3/16,0.787
2017/3/17,0.684
2017/3/18,0.621
2017/3/19,0.561
2017/3/20,0.671
2017/3/21,0.564
2017/3/22,1.02
2017/3/23,0.906
2017/3/24,0.63
2017/3/25,0.498
2017/3/26,0.422
2017/3/27,0.377
2017/3/28,0.356
2017/3/29,0.351
2017/3/30,0.351
2017/3/31,0.342
2017/4/1,0.397
2017/4/2,0.392
2017/4/3,0.326
2017/4/4,0.316
2017/4/5,0.297
2017/4/6,0.278
2017/4/7,0.269
2017/4/8,0.256
2017/4/9,0.254
2017/4/10,0.245
2017/4/11,0.237
2017/4/12,0.231
2017/4/13,0.228
2017/4/14,0.225
2017/4/15,0.225
2017/4/16,0.224
2017/4/17,0.22
2017/4/18,0.214
2017/4/19,0.207
2017/4/20,0.204
2017/4/21,0.204
2017/4/22,0.204
2017/4/23,0.204
2017/4/24,0.204
2017/4/25,0.204
2017/4/26,0.204
2017/4/27,0.201
2017/4/28,0.2
2017/4/29,0.2
2017/4/30,0.203
2017/5/1,0.204
2017/5/2,0.204
2017/5/3,0.205
2017/5/4,0.208
2017/5/5,0.208
2017/5/6,0.208
2017/5/7,0.208
2017/5/8,0.199
2017/5/9,0.165
2017/5/10,0.166
2017/5/11,0.17
2017/5/12,0.173
2017/5/13,0.177
2017/5/14,0.18
2017/5/15,0.184
2017/5/16,0.189
2017/5/17,1.48
2017/5/18,0.517
2017/5/19,0.302
2017/5/20,0.252
2017/5/21,0.224
2017/5/22,0.21
2017/5/23,0.182
2017/5/24,0.173
2017/5/25,0.169
2017/5/26,0.168
2017/5/27,0.169
2017/5/28,0.173
2017/5/29,0.191
2017/5/30,0.196
2017/5/31,0.183
2017/6/1,0.171
2017/6/2,0.157
2017/6/3,0.144
2017/6/4,0.144
2017/6/5,0.163
2017/6/6,0.238
2017/6/7,0.19
2017/6/8,0.169
2017/6/9,0.166
2017/6/10,0.149
2017/6/11,0.144
2017/6/12,0.137
2017/6/13,0.132
2017/6/14,0.129
2017/6/15,0.127
2017/6/16,0.122
2017/6/17,0.118
2017/6/18,0.121
2017/6/19,0.117
2017/6/20,0.109
2017/6/21,0.11
2017/6/22,0.11
2017/6/23,0.106
2017/6/24,0.094
2017/6/25,0.098
2017/6/26,0.102
2017/6/27,0.107
2017/6/28,0.137
2017/6/29,0.151
2017/6/30,0.14
2017/7/1,0.127
2017/7/2,0.115
2017/7/3,0.112
2017/7/4,0.112
2017/7/5,0.111
2017/7/6,0.104
2017/7/7,0.098
2017/7/8,0.095
2017/7/9,0.097
2017/7/10,0.096
2017/7/11,0.133
2017/7/12,0.243
2017/7/13,0.131
2017/7/14,0.116
2017/7/15,0.115
2017/7/16,0.118
2017/7/17,0.108
2017/7/18,0.102
2017/7/19,0.135
2017/7/20,0.134
2017/7/21,0.666
2017/7/22,0.436
2017/7/23,0.802
2017/7/24,0.26
2017/7/25,0.155
2017/7/26,0.147
2017/7/27,0.153
2017/7/28,0.151
2017/7/29,0.308
2017/7/30,0.514
2017/7/31,0.198
2017/8/1,0.157
2017/8/2,1.38
2017/8/3,0.999
2017/8/4,0.234
2017/8/5,0.194
2017/8/6,0.154
2017/8/7,0.143
2017/8/8,0.342
2017/8/9,2.03
2017/8/10,0.731
2017/8/11,0.243
2017/8/12,0.191
2017/8/13,0.16
2017/8/14,0.146
2017/8/15,0.139
2017/8/16,0.128
2017/8/17,0.135
2017/8/18,0.144
2017/8/19,0.151
2017/8/20,0.168
2017/8/21,0.228
2017/8/22,0.215
2017/8/23,0.181
2017/8/24,0.161
2017/8/25,0.149
2017/8/26,0.141
2017/8/27,0.135
2017/8/28,0.131
2017/8/29,0.133
2017/8/30,0.13
2017/8/31,0.124
2017/9/1,0.123
2017/9/2,0.12
2017/9/3,0.138
2017/9/4,0.195
2017/9/5,0.176
2017/9/6,0.16
2017/9/7,0.151
2017/9/8,0.155
2017/9/9,0.164
2017/9/10,0.171
2017/9/11,0.176
2017/9/12,0.179
2017/9/13,0.177
2017/9/14,0.169
2017/9/15,0.166
2017/9/16,0.205
2017/9/17,0.286
2017/9/18,0.223
2017/9/19,0.207
2017/9/20,0.179
2017/9/21,0.173
2017/9/22,0.171
2017/9/23,0.164
2017/9/24,0.15
2017/9/25,0.159
2017/9/26,0.171
2017/9/27,0.18
2017/9/28,0.209
2017/9/29,0.226
2017/9/30,0.344
2017/10/1,0.861
2017/10/2,0.295
2017/10/3,0.216
2017/10/4,0.193
2017/10/5,0.179
2017/10/6,0.168
2017/10/7,0.167
2017/10/8,0.169
2017/10/9,0.169
2017/10/10,0.169
2017/10/11,0.165
2017/10/12,0.156
2017/10/13,0.155
2017/10/14,0.159
2017/10/15,0.167
2017/10/16,0.156
2017/10/17,0.151
2017/10/18,0.16
2017/10/19,0.193
2017/10/20,0.327
2017/10/21,0.998
2017/10/22,0.391
2017/10/23,0.269
2017/10/24,0.264
2017/10/25,0.237
2017/10/26,0.217
2017/10/27,0.203
2017/10/28,0.197
2017/10/29,0.192
2017/10/30,0.181
2017/10/31,0.179
2017/11/1,0.185
2017/11/2,0.189
2017/11/3,0.193
2017/11/4,2.57
2017/11/5,0.62
2017/11/6,0.285
2017/11/7,2.23
2017/11/8,1.8
2017/11/9,0.52
2017/11/10,0.328
2017/11/11,1.3
2017/11/12,1.95
2017/11/13,0.595
2017/11/14,0.367
2017/11/15,0.302
2017/11/16,0.272
2017/11/17,0.241
2017/11/18,0.229
2017/11/19,0.239
2017/11/20,0.234
2017/11/21,0.232
2017/11/22,0.237
2017/11/23,0.423
2017/11/24,0.294
2017/11/25,0.232
2017/11/26,0.212
2017/11/27,0.213
2017/11/28,0.223
2017/11/29,0.212
2017/11/30,0.211
2017/12/1,0.207
2017/12/2,0.194
2017/12/3,0.195
2017/12/4,0.195
2017/12/5,0.192
2017/12/6,0.194
2017/12/7,1.34
2017/12/8,0.6
2017/12/9,0.354
2017/12/10,4.63
2017/12/11,3.41
2017/12/12,1.58
2017/12/13,3.63
2017/12/14,3.22
2017/12/15,1.45
2017/12/16,0.725
2017/12/17,0.626
2017/12/18,0.568
2017/12/19,0.409
2017/12/20,0.374
2017/12/21,0.355
2017/12/22,0.385
2017/12/23,0.367
2017/12/24,0.351
2017/12/25,1.18
2017/12/26,5.51
2017/12/27,7.37
2017/12/28,2.86
2017/12/29,3.94
2017/12/30,3.9
2017/12/31,4.56
2018/1/1,3.35
2018/1/2,2.88
2018/1/3,3.08
2018/1/4,3.74
2018/1/5,3.14
2018/1/6,2.56
2018/1/7,1.35
2018/1/8,0.998
2018/1/9,0.88
2018/1/10,0.812
2018/1/11,0.591
2018/1/12,0.511
2018/1/13,0.47
2018/1/14,0.438
2018/1/15,3.79
2018/1/16,3.85
2018/1/17,3.67
2018/1/18,3.54
2018/1/19,1.86
2018/1/20,2.14
2018/1/21,6.01
