date,value
2008-10-12,9.139
2008-10-13,9.106
2008-10-14,9.094
2008-10-15,9.104
2008-10-16,9.093
2008-10-17,9.049
2008-10-18,9.038
2008-10-19,9.016
2008-10-20,9.134
2008-10-21,9.588
2008-10-22,9.297
2008-10-23,9.197
2008-10-24,9.218
2008-10-25,9.174
2008-10-26,9.239
2008-10-27,9.393
2008-10-28,9.293
2008-10-29,9.27
2008-10-30,9.436
2008-10-31,9.228
2008-11-01,9.56
2008-11-02,12.05
2008-11-03,10.41
2008-11-04,9.87
2008-11-05,9.637
2008-11-06,9.534
2008-11-07,9.589
2008-11-08,10.05
2008-11-09,11.31
2008-11-10,13.15
2008-11-11,15.46
2008-11-12,12.34
2008-11-13,11.44
2008-11-14,11.67
2008-11-15,11.15
2008-11-16,10.83
2008-11-17,10.67
2008-11-18,10.69
2008-11-19,10.53
2008-11-20,10.46
2008-11-21,10.44
2008-11-22,10.41
2008-11-23,10.49
2008-11-24,10.69
2008-11-25,10.48
2008-11-26,10.42
2008-11-27,10.5
2008-11-28,10.6
2008-11-29,10.64
2008-11-30,10.75
2008-12-01,11.12
2008-12-02,10.94
2008-12-03,10.84
2008-12-04,12.85
2008-12-05,13.09
2008-12-06,11.97
2008-12-07,11.5
2008-12-08,11.35
2008-12-09,11.5
2008-12-10,11.4
2008-12-11,11.34
2008-12-12,11.3
2008-12-13,19.24
2008-12-14,16.86
2008-12-15,14.03
2008-12-16,13.08
2008-12-17,12.67
2008-12-18,12.4
2008-12-19,12.31
2008-12-20,12.2
2008-12-21,12.08
2008-12-22,12.05
2008-12-23,11.94
2008-12-24,12.0
2008-12-25,11.94
2008-12-26,11.87
2008-12-27,11.86
2008-12-28,11.85
2008-12-29,11.86
2008-12-30,11.85
2008-12-31,11.84
2009-01-01,11.82
2009-01-02,11.81
2009-01-03,11.78
2009-01-04,11.71
2009-01-05,11.8
2009-01-06,11.71
2009-01-07,11.61
2009-01-08,11.64
2009-01-09,11.67
2009-01-10,11.58
2009-01-11,11.59
2009-01-12,12.06
2009-01-13,12.68
2009-01-14,12.18
2009-01-15,11.86
2009-01-16,11.89
2009-01-17,12.69
2009-01-18,16.53
2009-01-19,19.03
2009-01-20,15.67
2009-01-21,13.9
2009-01-22,19.62
2009-01-23,26.1
2009-01-24,18.75
2009-01-25,18.31
2009-01-26,16.79
2009-01-27,15.27
2009-01-28,15.98
2009-01-29,15.67
2009-01-30,14.9
2009-01-31,14.61
2009-02-01,14.29
2009-02-02,14.3
2009-02-03,14.51
2009-02-04,15.38
2009-02-05,16.8
2009-02-06,22.18
2009-02-07,20.46
2009-02-08,17.54
2009-02-09,21.47
2009-02-10,36.76
2009-02-11,25.41
2009-02-12,22.35
2009-02-13,21.6
2009-02-14,20.91
2009-02-15,20.54
2009-02-16,20.13
2009-02-17,19.76
2009-02-18,19.37
2009-02-19,19.21
2009-02-20,18.82
2009-02-21,18.52
2009-02-22,18.15
2009-02-23,17.89
2009-02-24,17.68
2009-02-25,17.46
2009-02-26,17.25
2009-02-27,17.11
2009-02-28,16.9
2009-03-01,16.66
2009-03-02,16.36
2009-03-03,16.66
2009-03-04,21.98
2009-03-05,21.37
2009-03-06,19.48
2009-03-07,17.73
2009-03-08,17.24
2009-03-09,17.83
2009-03-10,17.7
2009-03-11,17.05
2009-03-12,16.55
2009-03-13,16.33
2009-03-14,16.15
2009-03-15,15.7
2009-03-16,15.5
2009-03-17,15.35
2009-03-18,15.21
2009-03-19,15.13
2009-03-20,15.05
2009-03-21,14.94
2009-03-22,14.83
2009-03-23,14.81
2009-03-24,14.8
2009-03-25,14.72
2009-03-26,14.79
2009-03-27,14.87
2009-03-28,14.82
2009-03-29,14.59
2009-03-30,14.45
2009-03-31,14.41
2009-04-01,14.33
2009-04-02,14.2
2009-04-03,14.05
2009-04-04,13.93
2009-04-05,13.7
2009-04-06,13.58
2009-04-07,13.46
2009-04-08,13.71
2009-04-09,13.68
2009-04-10,13.73
2009-04-11,13.56
2009-04-12,13.17
2009-04-13,12.9
2009-04-14,12.68
2009-04-15,13.52
2009-04-16,13.1
2009-04-17,12.6
2009-04-18,12.67
2009-04-19,12.33
2009-04-20,12.03
2009-04-21,11.78
2009-04-22,11.61
2009-04-23,11.48
2009-04-24,11.36
2009-04-25,11.43
2009-04-26,11.29
2009-04-27,11.54
2009-04-28,11.73
2009-04-29,11.25
2009-04-30,11.11
2009-05-01,11.18
2009-05-02,10.86
2009-05-03,10.63
2009-05-04,10.5
2009-05-05,10.5
2009-05-06,10.29
2009-05-07,10.18
2009-05-08,10.19
2009-05-09,10.07
2009-05-10,9.918
2009-05-11,9.645
2009-05-12,9.438
2009-05-13,9.41
2009-05-14,9.478
2009-05-15,9.587
2009-05-16,9.697
2009-05-17,9.667
2009-05-18,9.657
2009-05-19,9.354
2009-05-20,9.135
2009-05-21,8.957
2009-05-22,8.765
2009-05-23,8.649
2009-05-24,8.534
2009-05-25,8.438
2009-05-26,8.499
2009-05-27,8.526
2009-05-28,8.641
2009-05-29,8.404
2009-05-30,8.19
2009-05-31,8.025
2009-06-01,7.922
2009-06-02,7.791
2009-06-03,7.726
2009-06-04,7.675
2009-06-05,7.651
2009-06-06,7.641
2009-06-07,7.88
2009-06-08,7.759
2009-06-09,7.748
2009-06-10,7.766
2009-06-11,7.797
2009-06-12,7.568
2009-06-13,7.425
2009-06-14,7.323
2009-06-15,7.146
2009-06-16,7.073
2009-06-17,6.989
2009-06-18,7.004
2009-06-19,6.908
2009-06-20,6.85
2009-06-21,6.769
2009-06-22,6.712
2009-06-23,6.549
2009-06-24,6.437
2009-06-25,6.36
2009-06-26,6.581
2009-06-27,6.619
2009-06-28,6.425
2009-06-29,6.27
2009-06-30,6.115
2009-07-01,6.04
2009-07-02,5.945
2009-07-03,5.927
2009-07-04,5.965
2009-07-05,5.961
2009-07-06,5.97
2009-07-07,6.145
2009-07-08,6.199
2009-07-09,6.107
2009-07-10,6.045
2009-07-11,6.055
2009-07-12,6.298
2009-07-13,6.227
2009-07-14,6.201
2009-07-15,6.189
2009-07-16,6.126
2009-07-17,6.151
2009-07-18,6.189
2009-07-19,6.127
2009-07-20,5.98
2009-07-21,5.809
2009-07-22,5.826
2009-07-23,5.767
2009-07-24,5.749
2009-07-25,5.724
2009-07-26,5.626
2009-07-27,5.689
2009-07-28,5.685
2009-07-29,5.647
2009-07-30,5.744
2009-07-31,5.614
2009-08-01,5.579
2009-08-02,5.591
2009-08-03,5.547
2009-08-04,5.54
2009-08-05,5.585
2009-08-06,5.67
2009-08-07,5.874
2009-08-08,5.778
2009-08-09,5.702
2009-08-10,5.68
2009-08-11,5.712
2009-08-12,5.739
2009-08-13,5.757
2009-08-14,5.745
2009-08-15,5.762
2009-08-16,5.765
2009-08-17,5.782
2009-08-18,5.8
2009-08-19,5.797
2009-08-20,5.755
2009-08-21,5.773
2009-08-22,5.79
2009-08-23,5.808
2009-08-24,5.805
2009-08-25,5.848
2009-08-26,5.855
2009-08-27,5.904
2009-08-28,5.896
2009-08-29,5.883
2009-08-30,5.906
2009-08-31,5.96
2009-09-01,5.963
2009-09-02,6.064
2009-09-03,6.338
2009-09-04,6.179
2009-09-05,6.035
2009-09-06,5.995
2009-09-07,5.962
2009-09-08,5.959
2009-09-09,5.91
2009-09-10,5.861
2009-09-11,5.808
2009-09-12,5.78
2009-09-13,5.752
2009-09-14,5.73
2009-09-15,5.757
2009-09-16,5.784
2009-09-17,5.707
2009-09-18,5.674
2009-09-19,5.667
2009-09-20,5.645
2009-09-21,5.613
2009-09-22,5.59
2009-09-23,5.564
2009-09-24,5.556
2009-09-25,5.505
2009-09-26,5.484
2009-09-27,5.472
2009-09-28,5.455
2009-09-29,5.443
2009-09-30,5.394
2009-10-01,5.382
2009-10-02,5.351
2009-10-03,5.333
2009-10-04,5.321
2009-10-05,5.342
2009-10-06,5.549
2009-10-07,5.695
2009-10-08,5.95
2009-10-09,5.76
2009-10-10,5.676
2009-10-11,5.667
2009-10-12,5.665
2009-10-13,5.655
2009-10-14,5.667
2009-10-15,5.692
2009-10-16,5.71
2009-10-17,5.701
2009-10-18,5.726
2009-10-19,5.772
2009-10-20,5.861
2009-10-21,6.039
2009-10-22,6.029
2009-10-23,6.085
2009-10-24,6.112
2009-10-25,6.184
2009-10-26,6.129
2009-10-27,6.119
2009-10-28,6.123
2009-10-29,6.143
2009-10-30,6.178
2009-10-31,5.928
2009-11-01,6.713
2009-11-02,7.053
2009-11-03,6.764
2009-11-04,7.181
2009-11-05,6.788
2009-11-06,6.562
2009-11-07,6.544
2009-11-08,6.513
2009-11-09,6.415
2009-11-10,6.451
2009-11-11,6.541
2009-11-12,6.745
2009-11-13,9.322
2009-11-14,11.88
2009-11-15,11.12
2009-11-16,10.08
2009-11-17,9.003
2009-11-18,8.151
2009-11-19,7.848
2009-11-20,7.779
2009-11-21,8.07
2009-11-22,10.32
2009-11-23,11.15
2009-11-24,10.81
2009-11-25,11.68
2009-11-26,10.74
2009-11-27,9.926
2009-11-28,10.53
2009-11-29,21.61
2009-11-30,19.44
2009-12-01,14.36
2009-12-02,14.91
2009-12-03,21.81
2009-12-04,15.39
2009-12-05,15.08
2009-12-06,19.38
2009-12-07,19.41
2009-12-08,18.17
2009-12-09,16.63
2009-12-10,14.97
2009-12-11,14.11
2009-12-12,13.77
2009-12-13,13.46
2009-12-14,13.29
2009-12-15,13.45
2009-12-16,13.28
2009-12-17,13.47
2009-12-18,13.09
2009-12-19,12.85
2009-12-20,12.82
2009-12-21,12.79
2009-12-22,13.45
2009-12-23,14.56
2009-12-24,22.89
2009-12-25,17.64
2009-12-26,16.36
2009-12-27,15.64
2009-12-28,14.36
2009-12-29,16.05
2009-12-30,21.19
2009-12-31,18.26
2010-01-01,15.7
2010-01-02,14.7
2010-01-03,14.2
2010-01-04,13.9
2010-01-05,13.9
2010-01-06,14.3
2010-01-07,14.1
2010-01-08,13.7
2010-01-09,13.6
2010-01-10,13.5
2010-01-11,13.6
2010-01-12,13.6
2010-01-13,13.9
2010-01-14,14.0
2010-01-15,14.5
2010-01-16,20.5
2010-01-17,22.4
2010-01-18,16.8
2010-01-19,15.3
2010-01-20,16.2
2010-01-21,16.1
2010-01-22,19.2
2010-01-23,20.5
2010-01-24,16.7
2010-01-25,15.5
2010-01-26,14.8
2010-01-27,14.6
2010-01-28,14.8
2010-01-29,15.7
2010-01-30,15.6
2010-01-31,15.0
2010-02-01,14.8
2010-02-02,14.9
2010-02-03,15.1
2010-02-04,15.4
2010-02-05,15.9
2010-02-06,15.7
2010-02-07,15.1
2010-02-08,14.9
2010-02-09,14.7
2010-02-10,14.5
2010-02-11,14.2
2010-02-12,14.2
2010-02-13,14.2
2010-02-14,14.1
2010-02-15,14.1
2010-02-16,14.6
2010-02-17,15.4
2010-02-18,15.0
2010-02-19,15.8
2010-02-20,14.9
2010-02-21,15.7
2010-02-22,18.8
2010-02-23,17.7
2010-02-24,18.2
2010-02-25,18.0
2010-02-26,19.4
2010-02-27,18.5
2010-02-28,22.6
2010-03-01,19.7
2010-03-02,17.3
2010-03-03,16.5
2010-03-04,15.9
2010-03-05,15.4
2010-03-06,15.3
2010-03-07,15.2
2010-03-08,15.0
2010-03-09,15.0
2010-03-10,14.9
2010-03-11,14.8
2010-03-12,15.0
2010-03-13,15.0
2010-03-14,14.8
2010-03-15,14.7
2010-03-16,14.6
2010-03-17,14.6
2010-03-18,14.6
2010-03-19,15.1
2010-03-20,17.7
2010-03-21,17.3
2010-03-22,15.9
2010-03-23,15.6
2010-03-24,15.9
2010-03-25,20.2
2010-03-26,20.9
2010-03-27,17.7
2010-03-28,16.5
2010-03-29,17.6
2010-03-30,20.0
2010-03-31,19.0
2010-04-01,17.3
2010-04-02,18.3
2010-04-03,21.2
2010-04-04,19.5
2010-04-05,17.4
2010-04-06,16.6
2010-04-07,16.1
2010-04-08,15.8
2010-04-09,15.4
2010-04-10,15.2
2010-04-11,15.1
2010-04-12,14.9
2010-04-13,14.9
2010-04-14,14.8
2010-04-15,14.8
2010-04-16,14.6
2010-04-17,14.5
2010-04-18,14.5
2010-04-19,14.4
2010-04-20,14.2
2010-04-21,14.2
2010-04-22,14.4
2010-04-23,14.4
2010-04-24,14.3
2010-04-25,14.4
2010-04-26,14.6
2010-04-27,14.3
2010-04-28,14.2
2010-04-29,14.2
2010-04-30,14.2
2010-05-01,14.2
2010-05-02,15.0
2010-05-03,14.4
2010-05-04,13.9
2010-05-05,13.7
2010-05-06,13.5
2010-05-07,13.3
2010-05-08,13.1
2010-05-09,13.0
2010-05-10,12.7
2010-05-11,12.4
2010-05-12,12.2
2010-05-13,12.1
2010-05-14,12.0
2010-05-15,11.8
2010-05-16,11.6
2010-05-17,11.7
2010-05-18,11.4
2010-05-19,11.2
2010-05-20,11.0
2010-05-21,10.9
2010-05-22,10.8
2010-05-23,10.5
2010-05-24,10.4
2010-05-25,10.3
2010-05-26,10.2
2010-05-27,10.4
2010-05-28,10.2
2010-05-29,10.2
2010-05-30,10.2
2010-05-31,9.92
2010-06-01,10.0
2010-06-02,9.96
2010-06-03,9.64
2010-06-04,9.42
2010-06-05,9.28
2010-06-06,9.18
2010-06-07,9.06
2010-06-08,9.58
2010-06-09,9.63
2010-06-10,9.47
2010-06-11,9.29
2010-06-12,8.99
2010-06-13,8.79
2010-06-14,8.85
2010-06-15,8.67
2010-06-16,8.46
2010-06-17,8.31
2010-06-18,8.06
2010-06-19,7.82
2010-06-20,7.69
2010-06-21,7.52
2010-06-22,7.37
2010-06-23,7.26
2010-06-24,7.19
2010-06-25,7.11
2010-06-26,7.02
2010-06-27,6.96
2010-06-28,6.87
2010-06-29,6.86
2010-06-30,6.88
2010-07-01,6.8
2010-07-02,6.74
2010-07-03,6.72
2010-07-04,6.6
2010-07-05,6.55
2010-07-06,6.52
2010-07-07,6.53
2010-07-08,6.61
2010-07-09,6.61
2010-07-10,6.56
2010-07-11,6.55
2010-07-12,6.56
2010-07-13,6.71
2010-07-14,6.9
2010-07-15,6.98
2010-07-16,7.1
2010-07-17,6.99
2010-07-18,6.79
2010-07-19,6.75
2010-07-20,6.71
2010-07-21,6.48
2010-07-22,6.51
2010-07-23,6.62
2010-07-24,6.5
2010-07-25,6.44
2010-07-26,6.4
2010-07-27,6.41
2010-07-28,6.4
2010-07-29,6.36
2010-07-30,6.35
2010-07-31,6.37
2010-08-01,6.36
2010-08-02,6.33
2010-08-03,6.3
2010-08-04,6.34
2010-08-05,6.38
2010-08-06,6.36
2010-08-07,6.41
2010-08-08,6.43
2010-08-09,6.38
2010-08-10,6.43
2010-08-11,6.5
2010-08-12,6.48
2010-08-13,6.46
2010-08-14,6.51
2010-08-15,6.57
2010-08-16,6.49
2010-08-17,6.46
2010-08-18,6.54
2010-08-19,6.55
2010-08-20,6.56
2010-08-21,6.6
2010-08-22,6.62
2010-08-23,7.28
2010-08-24,7.03
2010-08-25,6.83
2010-08-26,7.24
2010-08-27,7.0
2010-08-28,6.8
2010-08-29,6.67
2010-08-30,6.6
2010-08-31,6.56
2010-09-01,6.52
2010-09-02,6.54
2010-09-03,6.57
2010-09-04,6.62
2010-09-05,6.68
2010-09-06,6.76
2010-09-07,6.94
2010-09-08,6.98
2010-09-09,6.97
2010-09-10,6.96
2010-09-11,7.02
2010-09-12,7.04
2010-09-13,7.06
2010-09-14,7.12
2010-09-15,7.23
2010-09-16,7.25
2010-09-17,7.26
2010-09-18,7.27
2010-09-19,7.31
2010-09-20,7.36
2010-09-21,7.38
2010-09-22,7.41
2010-09-23,7.55
2010-09-24,7.74
2010-09-25,7.7
2010-09-26,7.68
2010-09-27,7.72
2010-09-28,7.76
2010-09-29,7.91
2010-09-30,8.18
2010-10-01,8.67
2010-10-02,9.4
2010-10-03,9.66
2010-10-04,9.12
2010-10-05,8.49
2010-10-06,8.29
2010-10-07,8.09
2010-10-08,7.88
2010-10-09,7.72
2010-10-10,7.64
2010-10-11,7.56
2010-10-12,7.46
2010-10-13,7.41
2010-10-14,7.37
2010-10-15,7.34
2010-10-16,7.3
2010-10-17,7.24
2010-10-18,7.2
2010-10-19,7.18
2010-10-20,7.13
2010-10-21,7.08
2010-10-22,7.02
2010-10-23,7.28
2010-10-24,7.25
2010-10-25,7.03
2010-10-26,6.97
2010-10-27,7.02
2010-10-28,6.94
2010-10-29,6.84
2010-10-30,6.86
2010-10-31,6.82
2010-11-01,6.73
2010-11-02,6.69
2010-11-03,6.69
2010-11-04,6.59
2010-11-05,6.6
2010-11-06,6.68
2010-11-07,6.74
2010-11-08,7.52
2010-11-09,9.9
2010-11-10,8.9
2010-11-11,9.04
2010-11-12,8.98
2010-11-13,8.83
2010-11-14,8.29
2010-11-15,8.15
2010-11-16,7.74
2010-11-17,7.9
2010-11-18,9.28
2010-11-19,8.54
2010-11-20,8.1
2010-11-21,7.94
2010-11-22,7.76
2010-11-23,7.71
2010-11-24,7.66
2010-11-25,7.62
2010-11-26,7.59
2010-11-27,7.6
2010-11-28,7.58
2010-11-29,7.53
2010-11-30,7.54
2010-12-01,7.59
2010-12-02,7.63
2010-12-03,7.55
2010-12-04,8.32
2010-12-05,8.42
2010-12-06,8.08
2010-12-07,7.9
2010-12-08,7.79
2010-12-09,7.66
2010-12-10,7.58
2010-12-11,7.66
2010-12-12,7.67
2010-12-13,7.61
2010-12-14,7.59
2010-12-15,7.56
2010-12-16,7.61
2010-12-17,7.72
2010-12-18,7.7
2010-12-19,7.65
2010-12-20,7.65
2010-12-21,7.75
2010-12-22,7.73
2010-12-23,7.7
2010-12-24,7.67
2010-12-25,7.56
2010-12-26,7.51
2010-12-27,7.54
2010-12-28,8.26
2010-12-29,8.78
2010-12-30,8.36
2010-12-31,8.09
2011-01-01,8.0
2011-01-02,7.95
2011-01-03,7.92
2011-01-04,7.97
2011-01-05,8.0
2011-01-06,8.87
2011-01-07,11.5
2011-01-08,12.3
2011-01-09,10.4
2011-01-10,9.53
2011-01-11,14.4
2011-01-12,11.9
2011-01-13,11.4
2011-01-14,11.1
2011-01-15,10.5
2011-01-16,10.1
2011-01-17,13.6
2011-01-18,17.2
2011-01-19,13.0
2011-01-20,11.6
2011-01-21,11.1
2011-01-22,10.8
2011-01-23,10.6
2011-01-24,10.5
2011-01-25,10.5
2011-01-26,10.5
2011-01-27,10.4
2011-01-28,10.3
2011-01-29,10.2
2011-01-30,10.2
2011-01-31,10.1
2011-02-01,10.1
2011-02-02,10.1
2011-02-03,10.1
2011-02-04,10.1
2011-02-05,10.1
2011-02-06,10.1
2011-02-07,10.1
2011-02-08,9.96
2011-02-09,9.99
2011-02-10,10.3
2011-02-11,10.8
2011-02-12,10.6
2011-02-13,11.1
2011-02-14,13.3
2011-02-15,12.8
2011-02-16,13.0
2011-02-17,11.8
2011-02-18,11.3
2011-02-19,11.8
2011-02-20,11.8
2011-02-21,11.4
2011-02-22,11.4
2011-02-23,11.8
2011-02-24,12.1
2011-02-25,11.7
2011-02-26,12.4
2011-02-27,12.2
2011-02-28,12.2
2011-03-01,11.9
2011-03-02,11.6
2011-03-03,11.3
2011-03-04,11.2
2011-03-05,11.1
2011-03-06,11.0
2011-03-07,10.8
2011-03-08,10.7
2011-03-09,10.6
2011-03-10,10.5
2011-03-11,10.4
2011-03-12,10.4
2011-03-13,10.4
2011-03-14,10.2
2011-03-15,10.1
2011-03-16,10.0
2011-03-17,9.98
2011-03-18,10.1
2011-03-19,10.2
2011-03-20,9.92
2011-03-21,9.82
2011-03-22,9.61
2011-03-23,9.58
2011-03-24,9.52
2011-03-25,9.47
2011-03-26,9.42
2011-03-27,9.66
2011-03-28,9.51
2011-03-29,9.42
2011-03-30,9.47
2011-03-31,9.61
2011-04-01,9.5
2011-04-02,9.39
2011-04-03,9.26
2011-04-04,9.19
2011-04-05,9.12
2011-04-06,9.09
2011-04-07,8.97
2011-04-08,8.92
2011-04-09,8.85
2011-04-10,8.84
2011-04-11,8.81
2011-04-12,8.8
2011-04-13,8.77
2011-04-14,8.77
2011-04-15,8.71
2011-04-16,8.66
2011-04-17,8.57
2011-04-18,8.48
2011-04-19,8.41
2011-04-20,8.32
2011-04-21,8.23
2011-04-22,8.2
2011-04-23,8.13
2011-04-24,8.1
2011-04-25,8.08
2011-04-26,7.95
2011-04-27,7.96
2011-04-28,7.94
2011-04-29,7.91
2011-04-30,7.86
2011-05-01,7.78
2011-05-02,7.67
2011-05-03,7.57
2011-05-04,7.48
2011-05-05,7.4
2011-05-06,7.37
2011-05-07,8.11
2011-05-08,8.92
2011-05-09,8.2
2011-05-10,7.71
2011-05-11,7.54
2011-05-12,7.41
2011-05-13,7.29
2011-05-14,7.2
2011-05-15,7.05
2011-05-16,6.96
2011-05-17,6.88
2011-05-18,6.91
2011-05-19,6.81
2011-05-20,6.67
2011-05-21,6.58
2011-05-22,6.5
2011-05-23,6.38
2011-05-24,6.35
2011-05-25,6.23
2011-05-26,6.19
2011-05-27,6.16
2011-05-28,6.11
2011-05-29,6.08
2011-05-30,6.02
2011-05-31,6.03
2011-06-01,5.87
2011-06-02,5.8
2011-06-03,5.74
2011-06-04,5.65
2011-06-05,5.67
2011-06-06,5.89
2011-06-07,5.91
2011-06-08,5.87
2011-06-09,5.83
2011-06-10,5.78
2011-06-11,5.78
2011-06-12,5.98
2011-06-13,6.47
2011-06-14,6.13
2011-06-15,5.88
2011-06-16,5.98
2011-06-17,6.12
2011-06-18,6.31
2011-06-19,6.3
2011-06-20,5.91
2011-06-21,5.88
2011-06-22,5.76
2011-06-23,6.03
2011-06-24,5.82
2011-06-25,5.72
2011-06-26,5.66
2011-06-27,5.52
2011-06-28,5.45
2011-06-29,5.41
2011-06-30,5.39
2011-07-01,5.37
2011-07-02,5.35
2011-07-03,5.32
2011-07-04,5.3
2011-07-05,5.3
2011-07-06,5.36
2011-07-07,5.44
2011-07-08,5.54
2011-07-09,5.5
2011-07-10,5.42
2011-07-11,5.37
2011-07-12,5.35
2011-07-13,5.34
2011-07-14,5.32
2011-07-15,5.26
2011-07-16,5.35
2011-07-17,5.52
2011-07-18,5.44
2011-07-19,5.28
2011-07-20,5.21
2011-07-21,5.18
2011-07-22,5.09
2011-07-23,5.05
2011-07-24,5.0
2011-07-25,4.97
2011-07-26,4.92
2011-07-27,4.92
2011-07-28,4.9
2011-07-29,4.89
2011-07-30,4.89
2011-07-31,4.86
2011-08-01,4.8
2011-08-02,4.76
2011-08-03,4.78
2011-08-04,5.08
2011-08-05,5.2
2011-08-06,5.1
2011-08-07,5.09
2011-08-08,5.16
2011-08-09,5.14
2011-08-10,5.12
2011-08-11,5.13
2011-08-12,5.17
2011-08-13,5.21
2011-08-14,5.26
2011-08-15,5.25
2011-08-16,5.29
2011-08-17,5.35
2011-08-18,6.07
2011-08-19,6.51
2011-08-20,6.0
2011-08-21,5.86
2011-08-22,5.77
2011-08-23,5.75
2011-08-24,5.68
2011-08-25,5.64
2011-08-26,6.12
2011-08-27,6.26
2011-08-28,6.01
2011-08-29,5.9
2011-08-30,5.87
2011-08-31,5.87
2011-09-01,5.87
2011-09-02,5.84
2011-09-03,5.84
2011-09-04,5.91
2011-09-05,5.96
2011-09-06,6.03
2011-09-07,6.06
2011-09-08,5.98
2011-09-09,5.96
2011-09-10,5.96
2011-09-11,6.17
2011-09-12,6.08
2011-09-13,5.98
2011-09-14,5.93
2011-09-15,5.88
2011-09-16,5.86
2011-09-17,5.88
2011-09-18,6.03
2011-09-19,6.07
2011-09-20,5.99
2011-09-21,6.01
2011-09-22,5.99
2011-09-23,5.94
2011-09-24,5.91
2011-09-25,5.89
2011-09-26,5.87
2011-09-27,5.9
2011-09-28,5.88
2011-09-29,5.85
2011-09-30,5.82
2011-10-01,5.81
2011-10-02,5.78
2011-10-03,5.75
2011-10-04,5.76
2011-10-05,5.78
2011-10-06,5.83
2011-10-07,5.81
2011-10-08,5.78
2011-10-09,5.79
2011-10-10,5.77
2011-10-11,5.74
2011-10-12,5.73
2011-10-13,5.74
2011-10-14,5.72
2011-10-15,5.71
2011-10-16,5.71
2011-10-17,5.72
2011-10-18,5.74
2011-10-19,5.72
2011-10-20,5.69
2011-10-21,5.7
2011-10-22,5.69
2011-10-23,5.69
2011-10-24,5.73
2011-10-25,5.85
2011-10-26,5.95
2011-10-27,6.0
2011-10-28,5.97
2011-10-29,5.88
2011-10-30,5.85
2011-10-31,5.82
2011-11-01,5.84
2011-11-02,5.84
2011-11-03,6.47
2011-11-04,7.07
2011-11-05,7.27
2011-11-06,6.67
2011-11-07,6.37
2011-11-08,6.25
2011-11-09,6.21
2011-11-10,6.21
2011-11-11,6.22
2011-11-12,6.28
2011-11-13,6.27
2011-11-14,6.2
2011-11-15,6.18
2011-11-16,6.18
2011-11-17,6.18
2011-11-18,6.18
2011-11-19,6.16
2011-11-20,6.18
2011-11-21,6.2
2011-11-22,6.22
2011-11-23,6.22
2011-11-24,6.24
2011-11-25,6.25
2011-11-26,6.26
2011-11-27,6.28
2011-11-28,6.27
2011-11-29,6.36
2011-11-30,6.46
2011-12-01,6.59
2011-12-02,6.82
2011-12-03,6.73
2011-12-04,6.68
2011-12-05,6.65
2011-12-06,6.64
2011-12-07,6.68
2011-12-08,6.71
2011-12-09,6.86
2011-12-10,6.83
2011-12-11,6.93
2011-12-12,7.68
2011-12-13,10.6
2011-12-14,8.9
2011-12-15,8.18
2011-12-16,9.24
2011-12-17,8.6
2011-12-18,8.17
2011-12-19,8.09
2011-12-20,8.45
2011-12-21,8.94
2011-12-22,8.67
2011-12-23,8.55
2011-12-24,8.67
2011-12-25,8.53
2011-12-26,8.43
2011-12-27,8.42
2011-12-28,8.45
2011-12-29,8.49
2011-12-30,8.69
2011-12-31,9.06
2012-01-01,9.665
2012-01-02,10.63
2012-01-03,11.81
2012-01-04,11.77
2012-01-05,10.63
2012-01-06,9.903
2012-01-07,9.632
2012-01-08,9.466
2012-01-09,9.303
2012-01-10,9.199
2012-01-11,9.135
2012-01-12,9.071
2012-01-13,8.989
2012-01-14,8.926
2012-01-15,8.9
2012-01-16,8.857
2012-01-17,8.74
2012-01-18,8.715
2012-01-19,8.781
2012-01-20,8.774
2012-01-21,8.712
2012-01-22,8.633
2012-01-23,8.573
2012-01-24,8.82
2012-01-25,9.13
2012-01-26,9.104
2012-01-27,8.91
2012-01-28,8.756
2012-01-29,8.604
2012-01-30,8.526
2012-01-31,8.449
2012-02-01,8.32
2012-02-02,8.213
2012-02-03,8.108
2012-02-04,8.072
2012-02-05,8.698
2012-02-06,8.659
2012-02-07,8.531
2012-02-08,8.352
2012-02-09,8.245
2012-02-10,8.277
2012-02-11,8.205
2012-02-12,8.032
2012-02-13,8.013
2012-02-14,8.044
2012-02-15,7.974
2012-02-16,7.855
2012-02-17,7.836
2012-02-18,7.866
2012-02-19,7.831
2012-02-20,7.746
2012-02-21,7.711
2012-02-22,7.709
2012-02-23,7.722
2012-02-24,7.655
2012-02-25,7.637
2012-02-26,7.57
2012-02-27,7.552
2012-02-28,7.581
2012-02-29,7.546
2012-03-01,7.512
2012-03-02,7.486
2012-03-03,7.475
2012-03-04,8.821
2012-03-05,9.278
2012-03-06,8.161
2012-03-07,7.898
2012-03-08,7.756
2012-03-09,7.616
2012-03-10,7.526
2012-03-11,7.437
2012-03-12,7.395
2012-03-13,7.369
2012-03-14,7.358
2012-03-15,7.333
2012-03-16,7.276
2012-03-17,7.312
2012-03-18,7.301
2012-03-19,7.17
2012-03-20,7.07
2012-03-21,7.03
2012-03-22,6.991
2012-03-23,6.966
2012-03-24,6.913
2012-03-25,6.859
2012-03-26,6.878
2012-03-27,6.84
2012-03-28,6.816
2012-03-29,6.806
2012-03-30,6.825
2012-03-31,6.829
2012-04-01,6.82
2012-04-02,6.796
2012-04-03,6.843
2012-04-04,6.848
2012-04-05,6.863
