date,value
2007/4/22,13.55
2007/4/23,13.51
2007/4/24,13.47
2007/4/25,13.43
2007/4/26,13.25
2007/4/27,13.08
2007/4/28,12.9
2007/4/29,12.73
2007/4/30,12.49
2007/5/1,12.27
2007/5/2,12.08
2007/5/3,11.8
2007/5/4,11.67
2007/5/5,11.58
2007/5/6,11.5
2007/5/7,11.49
2007/5/8,11.45
2007/5/9,11.49
2007/5/10,11.74
2007/5/11,12.53
2007/5/12,12.8
2007/5/13,12.69
2007/5/14,12.91
2007/5/15,12.17
2007/5/16,11.99
2007/5/17,11.66
2007/5/18,11.2
2007/5/19,10.94
2007/5/20,10.77
2007/5/21,10.63
2007/5/22,10.57
2007/5/23,10.28
2007/5/24,10.1
2007/5/25,10.05
2007/5/26,10.02
2007/5/27,10.41
2007/5/28,12.77
2007/5/29,13.26
2007/5/30,11.86
2007/5/31,11.3
2007/6/1,10.85
2007/6/2,10.41
2007/6/3,10.18
2007/6/4,10.07
2007/6/5,9.979
2007/6/6,9.769
2007/6/7,9.684
2007/6/8,9.773
2007/6/9,9.688
2007/6/10,9.604
2007/6/11,9.606
2007/6/12,9.539
2007/6/13,9.524
2007/6/14,9.526
2007/6/15,9.612
2007/6/16,9.7
2007/6/17,9.615
2007/6/18,9.964
2007/6/19,10.14
2007/6/20,9.791
2007/6/21,9.621
2007/6/22,10.74
2007/6/23,10.79
2007/6/24,10.51
2007/6/25,12.2
2007/6/26,12.03
2007/6/27,10.7
2007/6/28,10.06
2007/6/29,10.7
2007/6/30,11.89
2007/7/1,13.24
2007/7/2,12.36
2007/7/3,12.44
2007/7/4,11.75
2007/7/5,11.28
2007/7/6,11.05
2007/7/7,10.74
2007/7/8,10.59
2007/7/9,10.72
2007/7/10,10.85
2007/7/11,10.7
2007/7/12,10.6
2007/7/13,10.61
2007/7/14,10.7
2007/7/15,10.54
2007/7/16,10.65
2007/7/17,10.77
2007/7/18,10.57
2007/7/19,10.34
2007/7/20,12.3
2007/7/21,12.95
2007/7/22,12.24
2007/7/23,12.18
2007/7/24,12.7
2007/7/25,11.73
2007/7/26,11.71
2007/7/27,11.84
2007/7/28,11.39
2007/7/29,11.71
2007/7/30,11.41
2007/7/31,10.99
2007/8/1,10.88
2007/8/2,10.71
2007/8/3,10.59
2007/8/4,10.47
2007/8/5,10.36
2007/8/6,10.28
2007/8/7,10.24
2007/8/8,10.14
2007/8/9,10.05
2007/8/10,9.956
2007/8/11,9.886
2007/8/12,9.817
2007/8/13,9.748
2007/8/14,10.09
2007/8/15,10.43
2007/8/16,10.26
2007/8/17,9.995
2007/8/18,9.851
2007/8/19,9.807
2007/8/20,9.713
2007/8/21,9.605
2007/8/22,9.342
2007/8/23,9.046
2007/8/24,8.833
2007/8/25,8.756
2007/8/26,8.636
2007/8/27,8.539
2007/8/28,8.464
2007/8/29,8.398
2007/8/30,8.325
2007/8/31,8.266
2007/9/1,8.173
2007/9/2,8.081
2007/9/3,8.025
2007/9/4,7.978
2007/9/5,7.932
2007/9/6,7.987
2007/9/7,7.975
2007/9/8,7.969
2007/9/9,7.991
2007/9/10,7.992
2007/9/11,7.973
2007/9/12,7.987
2007/9/13,8.002
2007/9/14,7.983
2007/9/15,7.998
2007/9/16,7.999
2007/9/17,8.007
2007/9/18,8.008
2007/9/19,7.988
2007/9/20,8.003
2007/9/21,8.025
2007/9/22,8.026
2007/9/23,8.034
2007/9/24,8.202
2007/9/25,8.358
2007/9/26,8.267
2007/9/27,8.177
2007/9/28,8.129
2007/9/29,8.172
2007/9/30,8.206
2007/10/1,8.244
2007/10/2,8.24
2007/10/3,8.177
2007/10/4,8.067
2007/10/5,7.987
2007/10/6,7.964
2007/10/7,7.941
2007/10/8,7.927
2007/10/9,8.066
2007/10/10,8.343
2007/10/11,8.183
2007/10/12,8.044
2007/10/13,7.992
2007/10/14,7.931
2007/10/15,7.937
2007/10/16,7.97
2007/10/17,8.138
2007/10/18,8.077
2007/10/19,7.949
2007/10/20,7.907
2007/10/21,7.875
2007/10/22,7.889
2007/10/23,7.857
2007/10/24,7.816
2007/10/25,7.821
2007/10/26,7.817
2007/10/27,7.804
2007/10/28,7.874
2007/10/29,8.012
2007/10/30,7.894
2007/10/31,7.721
2007/11/1,7.707
2007/11/2,7.789
2007/11/3,7.85
2007/11/4,7.878
2007/11/5,7.825
2007/11/6,7.87
2007/11/7,7.817
2007/11/8,7.861
2007/11/9,7.906
2007/11/10,7.852
2007/11/11,7.881
2007/11/12,7.925
2007/11/13,7.97
2007/11/14,7.966
2007/11/15,7.929
2007/11/16,7.941
2007/11/17,7.936
2007/11/18,9.034
2007/11/19,11.95
2007/11/20,11.35
2007/11/21,10.37
2007/11/22,12.3
2007/11/23,10.51
2007/11/24,9.659
2007/11/25,9.399
2007/11/26,9.241
2007/11/27,9.179
2007/11/28,9.155
2007/11/29,9.36
2007/11/30,9.59
2007/12/1,11.72
2007/12/2,11.67
2007/12/3,12.22
2007/12/4,10.75
2007/12/5,11.71
2007/12/6,11.86
2007/12/7,11.31
2007/12/8,12.18
2007/12/9,13.55
2007/12/10,12.23
2007/12/11,11.19
2007/12/12,10.79
2007/12/13,10.58
2007/12/14,10.48
2007/12/15,10.45
2007/12/16,10.4
2007/12/17,10.36
2007/12/18,10.31
2007/12/19,10.26
2007/12/20,10.22
2007/12/21,10.26
2007/12/22,10.31
2007/12/23,10.27
2007/12/24,10.28
2007/12/25,11.13
2007/12/26,11.66
2007/12/27,11.06
2007/12/28,10.94
2007/12/29,12.2
2007/12/30,11.37
2007/12/31,11.01
2008/1/1,10.89
2008/1/2,10.83
2008/1/3,10.78
2008/1/4,10.9
2008/1/5,12.57
2008/1/6,11.61
2008/1/7,11.36
2008/1/8,11.75
2008/1/9,12.66
2008/1/10,12.39
2008/1/11,18.7
2008/1/12,19.13
2008/1/13,16.1
2008/1/14,19.39
2008/1/15,25.75
2008/1/16,23
2008/1/17,18.14
2008/1/18,17.61
2008/1/19,16.75
2008/1/20,16.03
2008/1/21,15.69
2008/1/22,15.42
2008/1/23,14.99
2008/1/24,14.73
2008/1/25,14.62
2008/1/26,14.36
2008/1/27,14.4
2008/1/28,14.44
2008/1/29,14.42
2008/1/30,14.66
2008/1/31,15.06
2008/2/1,15.19
2008/2/2,14.78
2008/2/3,14.67
2008/2/4,15.31
2008/2/5,19.63
2008/2/6,17.42
2008/2/7,15.96
2008/2/8,15.32
2008/2/9,14.98
2008/2/10,14.73
2008/2/11,14.55
2008/2/12,14.39
2008/2/13,14.19
2008/2/14,14.12
2008/2/15,14
2008/2/16,13.83
2008/2/17,13.71
2008/2/18,13.62
2008/2/19,13.67
2008/2/20,13.64
2008/2/21,13.6
2008/2/22,13.57
2008/2/23,13.48
2008/2/24,13.48
2008/2/25,13.47
2008/2/26,14.26
2008/2/27,13.91
2008/2/28,13.51
2008/2/29,13.45
2008/3/1,13.39
2008/3/2,13.17
2008/3/3,13.06
2008/3/4,12.76
2008/3/5,12.57
2008/3/6,12.53
2008/3/7,12.57
2008/3/8,12.54
2008/3/9,13.16
2008/3/10,19.24
2008/3/11,18.65
2008/3/12,15.63
2008/3/13,14.22
2008/3/14,14.18
2008/3/15,14.02
2008/3/16,28.79
2008/3/17,21.51
2008/3/18,17.26
2008/3/19,15.71
2008/3/20,14.98
2008/3/21,15.03
2008/3/22,14.78
2008/3/23,14.41
2008/3/24,14.22
2008/3/25,13.96
2008/3/26,13.97
2008/3/27,14.11
2008/3/28,15.48
2008/3/29,16.45
2008/3/30,17.36
2008/3/31,15.58
2008/4/1,14.95
2008/4/2,14.48
2008/4/3,14.17
2008/4/4,13.95
2008/4/5,13.82
2008/4/6,13.86
2008/4/7,13.79
2008/4/8,13.61
2008/4/9,13.4
2008/4/10,13.27
2008/4/11,13.31
2008/4/12,13.22
2008/4/13,13.39
2008/4/14,13.46
2008/4/15,13.09
2008/4/16,12.76
2008/4/17,12.64
2008/4/18,12.5
2008/4/19,12.56
2008/4/20,12.54
2008/4/21,12.53
2008/4/22,12.44
2008/4/23,12.32
2008/4/24,12.28
2008/4/25,12.1
2008/4/26,11.98
2008/4/27,11.9
2008/4/28,11.88
2008/4/29,12.59
2008/4/30,17.3
2008/5/1,16.6
2008/5/2,14.12
2008/5/3,13.04
2008/5/4,12.54
2008/5/5,12.97
2008/5/6,12.88
2008/5/7,12.21
2008/5/8,11.91
2008/5/9,11.71
2008/5/10,11.63
2008/5/11,11.53
2008/5/12,11.34
2008/5/13,11.24
2008/5/14,11.19
2008/5/15,11.27
2008/5/16,11.35
2008/5/17,11.28
2008/5/18,11.11
2008/5/19,10.86
2008/5/20,10.76
2008/5/21,10.58
2008/5/22,10.43
2008/5/23,10.32
2008/5/24,10.18
2008/5/25,10.93
2008/5/26,17.43
2008/5/27,17.18
2008/5/28,15.82
2008/5/29,17.49
2008/5/30,15.76
2008/5/31,12.76
2008/6/1,11.92
2008/6/2,11.55
2008/6/3,16.66
2008/6/4,18.31
2008/6/5,15.31
2008/6/6,13.22
2008/6/7,12.26
2008/6/8,11.68
2008/6/9,11.25
2008/6/10,11.16
2008/6/11,10.99
2008/6/12,11.47
2008/6/13,11.58
2008/6/14,11.28
2008/6/15,11.07
2008/6/16,11.09
2008/6/17,10.98
2008/6/18,10.78
2008/6/19,10.8
2008/6/20,10.56
2008/6/21,10.6
2008/6/22,10.64
2008/6/23,10.35
2008/6/24,10.09
2008/6/25,9.968
2008/6/26,9.868
2008/6/27,9.802
2008/6/28,9.804
2008/6/29,9.621
2008/6/30,9.469
2008/7/1,9.417
2008/7/2,9.454
2008/7/3,9.644
2008/7/4,9.562
2008/7/5,9.534
2008/7/6,9.726
2008/7/7,10.11
2008/7/8,9.949
2008/7/9,10.8
2008/7/10,12.24
2008/7/11,11.22
2008/7/12,10.61
2008/7/13,10.29
2008/7/14,9.924
2008/7/15,9.817
2008/7/16,9.777
2008/7/17,9.727
2008/7/18,9.743
2008/7/19,9.682
2008/7/20,9.556
2008/7/21,9.452
2008/7/22,9.382
2008/7/23,9.301
2008/7/24,9.033
2008/7/25,8.914
2008/7/26,8.847
2008/7/27,8.771
2008/7/28,8.695
2008/7/29,8.831
2008/7/30,8.836
2008/7/31,8.831
2008/8/1,8.92
2008/8/2,8.913
2008/8/3,8.921
2008/8/4,8.974
2008/8/5,9.011
2008/8/6,9.034
2008/8/7,8.886
2008/8/8,8.769
2008/8/9,8.753
2008/8/10,8.957
2008/8/11,8.788
2008/8/12,9.066
2008/8/13,9.073
2008/8/14,8.888
2008/8/15,8.764
2008/8/16,8.648
2008/8/17,8.611
2008/8/18,8.754
2008/8/19,8.79
2008/8/20,8.545
2008/8/21,8.209
2008/8/22,8.126
2008/8/23,8.017
2008/8/24,8.064
2008/8/25,8.036
2008/8/26,7.955
2008/8/27,7.921
2008/8/28,7.88
2008/8/29,7.853
2008/8/30,7.812
2008/8/31,7.799
2008/9/1,7.851
2008/9/2,8.052
2008/9/3,7.971
2008/9/4,7.81
2008/9/5,8.021
2008/9/6,8.594
2008/9/7,8.528
2008/9/8,8.363
2008/9/9,8.331
2008/9/10,8.462
2008/9/11,8.346
2008/9/12,8.357
2008/9/13,8.843
2008/9/14,8.716
2008/9/15,8.56
2008/9/16,8.478
2008/9/17,8.474
2008/9/18,8.477
2008/9/19,8.495
2008/9/20,8.513
2008/9/21,8.538
2008/9/22,8.563
2008/9/23,8.588
2008/9/24,8.62
2008/9/25,8.675
2008/9/26,8.693
2008/9/27,8.711
2008/9/28,8.759
2008/9/29,8.792
2008/9/30,8.665
2008/10/1,8.876
2008/10/2,8.9
2008/10/3,8.809
2008/10/4,8.802
2008/10/5,9.597
2008/10/6,9.829
2008/10/7,9.811
2008/10/8,9.88
2008/10/9,9.459
2008/10/10,9.293
2008/10/11,9.205
2008/10/12,9.139
2008/10/13,9.106
2008/10/14,9.094
2008/10/15,9.104
2008/10/16,9.093
2008/10/17,9.049
2008/10/18,9.038
2008/10/19,9.016
2008/10/20,9.134
2008/10/21,9.588
2008/10/22,9.297
2008/10/23,9.197
2008/10/24,9.218
2008/10/25,9.174
2008/10/26,9.239
2008/10/27,9.393
2008/10/28,9.293
2008/10/29,9.27
2008/10/30,9.436
2008/10/31,9.228
2008/11/1,9.56
2008/11/2,12.05
2008/11/3,10.41
2008/11/4,9.87
2008/11/5,9.637
2008/11/6,9.534
2008/11/7,9.589
2008/11/8,10.05
2008/11/9,11.31
2008/11/10,13.15
2008/11/11,15.46
2008/11/12,12.34
2008/11/13,11.44
2008/11/14,11.67
2008/11/15,11.15
2008/11/16,10.83
2008/11/17,10.67
2008/11/18,10.69
2008/11/19,10.53
2008/11/20,10.46
2008/11/21,10.44
2008/11/22,10.41
2008/11/23,10.49
2008/11/24,10.69
2008/11/25,10.48
2008/11/26,10.42
2008/11/27,10.5
2008/11/28,10.6
2008/11/29,10.64
2008/11/30,10.75
2008/12/1,11.12
2008/12/2,10.94
2008/12/3,10.84
2008/12/4,12.85
2008/12/5,13.09
2008/12/6,11.97
2008/12/7,11.5
2008/12/8,11.35
2008/12/9,11.5
2008/12/10,11.4
2008/12/11,11.34
2008/12/12,11.3
2008/12/13,19.24
2008/12/14,16.86
2008/12/15,14.03
2008/12/16,13.08
2008/12/17,12.67
2008/12/18,12.4
2008/12/19,12.31
2008/12/20,12.2
2008/12/21,12.08
2008/12/22,12.05
2008/12/23,11.94
2008/12/24,12
2008/12/25,11.94
2008/12/26,11.87
2008/12/27,11.86
2008/12/28,11.85
2008/12/29,11.86
2008/12/30,11.85
2008/12/31,11.84
2009/1/1,11.82
2009/1/2,11.81
2009/1/3,11.78
2009/1/4,11.71
2009/1/5,11.8
2009/1/6,11.71
2009/1/7,11.61
2009/1/8,11.64
2009/1/9,11.67
2009/1/10,11.58
2009/1/11,11.59
2009/1/12,12.06
2009/1/13,12.68
2009/1/14,12.18
2009/1/15,11.86
2009/1/16,11.89
2009/1/17,12.69
2009/1/18,16.53
2009/1/19,19.03
2009/1/20,15.67
2009/1/21,13.9
2009/1/22,19.62
2009/1/23,26.1
2009/1/24,18.75
2009/1/25,18.31
2009/1/26,16.79
2009/1/27,15.27
2009/1/28,15.98
2009/1/29,15.67
2009/1/30,14.9
2009/1/31,14.61
2009/2/1,14.29
2009/2/2,14.3
2009/2/3,14.51
2009/2/4,15.38
2009/2/5,16.8
2009/2/6,22.18
2009/2/7,20.46
2009/2/8,17.54
2009/2/9,21.47
2009/2/10,36.76
2009/2/11,25.41
2009/2/12,22.35
2009/2/13,21.6
2009/2/14,20.91
2009/2/15,20.54
2009/2/16,20.13
2009/2/17,19.76
2009/2/18,19.37
2009/2/19,19.21
2009/2/20,18.82
2009/2/21,18.52
2009/2/22,18.15
2009/2/23,17.89
2009/2/24,17.68
2009/2/25,17.46
2009/2/26,17.25
2009/2/27,17.11
2009/2/28,16.9
2009/3/1,16.66
2009/3/2,16.36
2009/3/3,16.66
2009/3/4,21.98
2009/3/5,21.37
2009/3/6,19.48
2009/3/7,17.73
2009/3/8,17.24
2009/3/9,17.83
2009/3/10,17.7
2009/3/11,17.05
2009/3/12,16.55
2009/3/13,16.33
2009/3/14,16.15
2009/3/15,15.7
2009/3/16,15.5
2009/3/17,15.35
2009/3/18,15.21
2009/3/19,15.13
2009/3/20,15.05
2009/3/21,14.94
2009/3/22,14.83
2009/3/23,14.81
2009/3/24,14.8
2009/3/25,14.72
2009/3/26,14.79
2009/3/27,14.87
2009/3/28,14.82
2009/3/29,14.59
2009/3/30,14.45
2009/3/31,14.41
2009/4/1,14.33
2009/4/2,14.2
2009/4/3,14.05
2009/4/4,13.93
2009/4/5,13.7
2009/4/6,13.58
2009/4/7,13.46
2009/4/8,13.71
2009/4/9,13.68
2009/4/10,13.73
2009/4/11,13.56
2009/4/12,13.17
2009/4/13,12.9
2009/4/14,12.68
2009/4/15,13.52
2009/4/16,13.1
2009/4/17,12.6
2009/4/18,12.67
2009/4/19,12.33
2009/4/20,12.03
2009/4/21,11.78
2009/4/22,11.61
2009/4/23,11.48
2009/4/24,11.36
2009/4/25,11.43
2009/4/26,11.29
2009/4/27,11.54
2009/4/28,11.73
2009/4/29,11.25
2009/4/30,11.11
2009/5/1,11.18
2009/5/2,10.86
2009/5/3,10.63
2009/5/4,10.5
2009/5/5,10.5
2009/5/6,10.29
2009/5/7,10.18
2009/5/8,10.19
2009/5/9,10.07
2009/5/10,9.918
2009/5/11,9.645
2009/5/12,9.438
2009/5/13,9.41
2009/5/14,9.478
2009/5/15,9.587
2009/5/16,9.697
2009/5/17,9.667
2009/5/18,9.657
2009/5/19,9.354
2009/5/20,9.135
2009/5/21,8.957
2009/5/22,8.765
2009/5/23,8.649
2009/5/24,8.534
2009/5/25,8.438
2009/5/26,8.499
2009/5/27,8.526
2009/5/28,8.641
2009/5/29,8.404
2009/5/30,8.19
2009/5/31,8.025
2009/6/1,7.922
2009/6/2,7.791
2009/6/3,7.726
2009/6/4,7.675
2009/6/5,7.651
2009/6/6,7.641
2009/6/7,7.88
2009/6/8,7.759
2009/6/9,7.748
2009/6/10,7.766
2009/6/11,7.797
2009/6/12,7.568
2009/6/13,7.425
2009/6/14,7.323
2009/6/15,7.146
2009/6/16,7.073
2009/6/17,6.989
2009/6/18,7.004
2009/6/19,6.908
2009/6/20,6.85
2009/6/21,6.769
2009/6/22,6.712
2009/6/23,6.549
2009/6/24,6.437
2009/6/25,6.36
2009/6/26,6.581
2009/6/27,6.619
2009/6/28,6.425
2009/6/29,6.27
2009/6/30,6.115
2009/7/1,6.04
2009/7/2,5.945
2009/7/3,5.927
2009/7/4,5.965
2009/7/5,5.961
2009/7/6,5.97
2009/7/7,6.145
2009/7/8,6.199
2009/7/9,6.107
2009/7/10,6.045
2009/7/11,6.055
2009/7/12,6.298
2009/7/13,6.227
2009/7/14,6.201
2009/7/15,6.189
2009/7/16,6.126
2009/7/17,6.151
2009/7/18,6.189
2009/7/19,6.127
2009/7/20,5.98
2009/7/21,5.809
2009/7/22,5.826
2009/7/23,5.767
2009/7/24,5.749
2009/7/25,5.724
2009/7/26,5.626
2009/7/27,5.689
2009/7/28,5.685
2009/7/29,5.647
2009/7/30,5.744
2009/7/31,5.614
2009/8/1,5.579
2009/8/2,5.591
2009/8/3,5.547
2009/8/4,5.54
2009/8/5,5.585
2009/8/6,5.67
2009/8/7,5.874
2009/8/8,5.778
2009/8/9,5.702
2009/8/10,5.68
2009/8/11,5.712
2009/8/12,5.739
2009/8/13,5.757
2009/8/14,5.745
2009/8/15,5.762
2009/8/16,5.765
2009/8/17,5.782
2009/8/18,5.8
2009/8/19,5.797
2009/8/20,5.755
2009/8/21,5.773
2009/8/22,5.79
2009/8/23,5.808
2009/8/24,5.805
2009/8/25,5.848
2009/8/26,5.855
2009/8/27,5.904
2009/8/28,5.896
2009/8/29,5.883
2009/8/30,5.906
2009/8/31,5.96
2009/9/1,5.963
2009/9/2,6.064
2009/9/3,6.338
2009/9/4,6.179
2009/9/5,6.035
2009/9/6,5.995
2009/9/7,5.962
2009/9/8,5.959
2009/9/9,5.91
2009/9/10,5.861
2009/9/11,5.808
2009/9/12,5.78
2009/9/13,5.752
2009/9/14,5.73
2009/9/15,5.757
2009/9/16,5.784
2009/9/17,5.707
2009/9/18,5.674
2009/9/19,5.667
2009/9/20,5.645
2009/9/21,5.613
2009/9/22,5.59
2009/9/23,5.564
2009/9/24,5.556
2009/9/25,5.505
2009/9/26,5.484
2009/9/27,5.472
2009/9/28,5.455
2009/9/29,5.443
2009/9/30,5.394
2009/10/1,5.382
2009/10/2,5.351
2009/10/3,5.333
2009/10/4,5.321
2009/10/5,5.342
2009/10/6,5.549
2009/10/7,5.695
2009/10/8,5.95
2009/10/9,5.76
2009/10/10,5.676
2009/10/11,5.667
2009/10/12,5.665
2009/10/13,5.655
2009/10/14,5.667
2009/10/15,5.692
2009/10/16,5.71
2009/10/17,5.701
2009/10/18,5.726
2009/10/19,5.772
2009/10/20,5.861
2009/10/21,6.039
2009/10/22,6.029
2009/10/23,6.085
2009/10/24,6.112
2009/10/25,6.184
2009/10/26,6.129
2009/10/27,6.119
2009/10/28,6.123
2009/10/29,6.143
2009/10/30,6.178
2009/10/31,5.928
2009/11/1,6.713
2009/11/2,7.053
2009/11/3,6.764
2009/11/4,7.181
2009/11/5,6.788
2009/11/6,6.562
2009/11/7,6.544
2009/11/8,6.513
2009/11/9,6.415
2009/11/10,6.451
2009/11/11,6.541
2009/11/12,6.745
2009/11/13,9.322
2009/11/14,11.88
2009/11/15,11.12
2009/11/16,10.08
2009/11/17,9.003
2009/11/18,8.151
2009/11/19,7.848
2009/11/20,7.779
2009/11/21,8.07
2009/11/22,10.32
2009/11/23,11.15
2009/11/24,10.81
2009/11/25,11.68
2009/11/26,10.74
2009/11/27,9.926
2009/11/28,10.53
2009/11/29,21.61
2009/11/30,19.44
2009/12/1,14.36
2009/12/2,14.91
2009/12/3,21.81
2009/12/4,15.39
2009/12/5,15.08
2009/12/6,19.38
2009/12/7,19.41
2009/12/8,18.17
2009/12/9,16.63
2009/12/10,14.97
2009/12/11,14.11
2009/12/12,13.77
2009/12/13,13.46
2009/12/14,13.29
2009/12/15,13.45
2009/12/16,13.28
2009/12/17,13.47
2009/12/18,13.09
2009/12/19,12.85
2009/12/20,12.82
2009/12/21,12.79
2009/12/22,13.45
2009/12/23,14.56
2009/12/24,22.89
2009/12/25,17.64
2009/12/26,16.36
2009/12/27,15.64
2009/12/28,14.36
2009/12/29,16.05
2009/12/30,21.19
2009/12/31,18.26
2010/1/1,15.7
2010/1/2,14.7
2010/1/3,14.2
2010/1/4,13.9
2010/1/5,13.9
2010/1/6,14.3
2010/1/7,14.1
2010/1/8,13.7
2010/1/9,13.6
2010/1/10,13.5
2010/1/11,13.6
2010/1/12,13.6
2010/1/13,13.9
2010/1/14,14
2010/1/15,14.5
2010/1/16,20.5
2010/1/17,22.4
2010/1/18,16.8
2010/1/19,15.3
2010/1/20,16.2
2010/1/21,16.1
2010/1/22,19.2
2010/1/23,20.5
2010/1/24,16.7
2010/1/25,15.5
2010/1/26,14.8
2010/1/27,14.6
2010/1/28,14.8
2010/1/29,15.7
2010/1/30,15.6
2010/1/31,15
2010/2/1,14.8
2010/2/2,14.9
2010/2/3,15.1
2010/2/4,15.4
2010/2/5,15.9
2010/2/6,15.7
2010/2/7,15.1
2010/2/8,14.9
2010/2/9,14.7
2010/2/10,14.5
2010/2/11,14.2
2010/2/12,14.2
2010/2/13,14.2
2010/2/14,14.1
2010/2/15,14.1
2010/2/16,14.6
2010/2/17,15.4
2010/2/18,15
2010/2/19,15.8
2010/2/20,14.9
2010/2/21,15.7
2010/2/22,18.8
2010/2/23,17.7
2010/2/24,18.2
2010/2/25,18
2010/2/26,19.4
2010/2/27,18.5
2010/2/28,22.6
2010/3/1,19.7
2010/3/2,17.3
2010/3/3,16.5
2010/3/4,15.9
2010/3/5,15.4
2010/3/6,15.3
2010/3/7,15.2
2010/3/8,15
2010/3/9,15
2010/3/10,14.9
2010/3/11,14.8
2010/3/12,15
2010/3/13,15
2010/3/14,14.8
2010/3/15,14.7
2010/3/16,14.6
2010/3/17,14.6
2010/3/18,14.6
2010/3/19,15.1
2010/3/20,17.7
2010/3/21,17.3
2010/3/22,15.9
2010/3/23,15.6
2010/3/24,15.9
2010/3/25,20.2
2010/3/26,20.9
2010/3/27,17.7
2010/3/28,16.5
2010/3/29,17.6
2010/3/30,20
2010/3/31,19
2010/4/1,17.3
2010/4/2,18.3
2010/4/3,21.2
2010/4/4,19.5
2010/4/5,17.4
2010/4/6,16.6
2010/4/7,16.1
2010/4/8,15.8
2010/4/9,15.4
2010/4/10,15.2
2010/4/11,15.1
2010/4/12,14.9
2010/4/13,14.9
2010/4/14,14.8
2010/4/15,14.8
2010/4/16,14.6
2010/4/17,14.5
2010/4/18,14.5
2010/4/19,14.4
2010/4/20,14.2
2010/4/21,14.2
2010/4/22,14.4
2010/4/23,14.4
2010/4/24,14.3
2010/4/25,14.4
2010/4/26,14.6
2010/4/27,14.3
2010/4/28,14.2
2010/4/29,14.2
2010/4/30,14.2
2010/5/1,14.2
2010/5/2,15
2010/5/3,14.4
2010/5/4,13.9
2010/5/5,13.7
2010/5/6,13.5
2010/5/7,13.3
2010/5/8,13.1
2010/5/9,13
2010/5/10,12.7
2010/5/11,12.4
2010/5/12,12.2
2010/5/13,12.1
2010/5/14,12
2010/5/15,11.8
2010/5/16,11.6
2010/5/17,11.7
2010/5/18,11.4
2010/5/19,11.2
2010/5/20,11
2010/5/21,10.9
2010/5/22,10.8
2010/5/23,10.5
2010/5/24,10.4
2010/5/25,10.3
2010/5/26,10.2
2010/5/27,10.4
2010/5/28,10.2
2010/5/29,10.2
2010/5/30,10.2
2010/5/31,9.92
2010/6/1,10
2010/6/2,9.96
2010/6/3,9.64
2010/6/4,9.42
2010/6/5,9.28
2010/6/6,9.18
2010/6/7,9.06
2010/6/8,9.58
2010/6/9,9.63
2010/6/10,9.47
2010/6/11,9.29
2010/6/12,8.99
2010/6/13,8.79
2010/6/14,8.85
2010/6/15,8.67
2010/6/16,8.46
2010/6/17,8.31
2010/6/18,8.06
2010/6/19,7.82
2010/6/20,7.69
2010/6/21,7.52
2010/6/22,7.37
2010/6/23,7.26
2010/6/24,7.19
2010/6/25,7.11
2010/6/26,7.02
2010/6/27,6.96
2010/6/28,6.87
2010/6/29,6.86
2010/6/30,6.88
2010/7/1,6.8
2010/7/2,6.74
2010/7/3,6.72
2010/7/4,6.6
2010/7/5,6.55
2010/7/6,6.52
2010/7/7,6.53
2010/7/8,6.61
2010/7/9,6.61
2010/7/10,6.56
2010/7/11,6.55
2010/7/12,6.56
2010/7/13,6.71
2010/7/14,6.9
2010/7/15,6.98
2010/7/16,7.1
2010/7/17,6.99
2010/7/18,6.79
2010/7/19,6.75
2010/7/20,6.71
2010/7/21,6.48
2010/7/22,6.51
2010/7/23,6.62
2010/7/24,6.5
2010/7/25,6.44
2010/7/26,6.4
2010/7/27,6.41
2010/7/28,6.4
2010/7/29,6.36
2010/7/30,6.35
2010/7/31,6.37
2010/8/1,6.36
2010/8/2,6.33
2010/8/3,6.3
2010/8/4,6.34
2010/8/5,6.38
2010/8/6,6.36
2010/8/7,6.41
2010/8/8,6.43
2010/8/9,6.38
2010/8/10,6.43
2010/8/11,6.5
2010/8/12,6.48
2010/8/13,6.46
2010/8/14,6.51
2010/8/15,6.57
2010/8/16,6.49
2010/8/17,6.46
2010/8/18,6.54
2010/8/19,6.55
2010/8/20,6.56
2010/8/21,6.6
2010/8/22,6.62
2010/8/23,7.28
2010/8/24,7.03
2010/8/25,6.83
2010/8/26,7.24
2010/8/27,7
2010/8/28,6.8
2010/8/29,6.67
2010/8/30,6.6
2010/8/31,6.56
2010/9/1,6.52
2010/9/2,6.54
2010/9/3,6.57
2010/9/4,6.62
2010/9/5,6.68
2010/9/6,6.76
2010/9/7,6.94
2010/9/8,6.98
2010/9/9,6.97
2010/9/10,6.96
2010/9/11,7.02
2010/9/12,7.04
2010/9/13,7.06
2010/9/14,7.12
2010/9/15,7.23
2010/9/16,7.25
2010/9/17,7.26
2010/9/18,7.27
2010/9/19,7.31
2010/9/20,7.36
2010/9/21,7.38
2010/9/22,7.41
2010/9/23,7.55
2010/9/24,7.74
2010/9/25,7.7
2010/9/26,7.68
2010/9/27,7.72
2010/9/28,7.76
2010/9/29,7.91
2010/9/30,8.18
2010/10/1,8.67
2010/10/2,9.4
2010/10/3,9.66
2010/10/4,9.12
2010/10/5,8.49
2010/10/6,8.29
2010/10/7,8.09
2010/10/8,7.88
2010/10/9,7.72
2010/10/10,7.64
2010/10/11,7.56
2010/10/12,7.46
2010/10/13,7.41
2010/10/14,7.37
2010/10/15,7.34
2010/10/16,7.3
2010/10/17,7.24
