date,value
2010/1/23,2.95
2010/1/24,2.66
2010/1/25,2.7
2010/1/26,2.68
2010/1/27,2.64
2010/2/14,2.53
2010/2/15,2.5
2010/2/16,2.65
2010/2/17,2.72
2010/2/18,2.71
2010/2/19,2.76
2010/2/20,2.65
2010/2/21,2.84
2010/2/22,3.23
2010/2/23,3.05
2010/2/24,3.09
2010/2/25,3.15
2010/2/26,3.01
2010/2/27,2.94
2010/2/28,3.41
2010/3/1,3
2010/3/2,2.8
2010/3/3,2.71
2010/3/4,2.63
2010/3/5,2.54
2010/3/6,2.72
2010/3/7,2.71
2010/3/8,2.7
2010/3/9,2.72
2010/3/10,2.69
2010/3/11,2.98
2010/3/12,3.08
2010/3/13,3.05
2010/3/14,2.99
2010/3/15,2.98
2010/3/16,2.98
2010/3/17,2.95
2010/3/18,2.94
2010/3/19,3.03
2010/3/20,3.15
2010/3/21,3
2010/3/22,2.82
2010/3/23,2.77
2010/3/24,2.97
2010/3/25,3.54
2010/3/26,3.32
2010/3/27,3.07
2010/3/28,2.96
2010/3/29,3.22
2010/3/30,3.31
2010/3/31,3.19
2010/4/1,3
2010/4/2,3.37
2010/4/3,3.46
2010/4/4,3.23
2010/4/5,3.03
2010/4/6,3.3
2010/4/7,3.19
2010/4/8,3.11
2010/4/9,3.11
2010/4/10,3.12
2010/4/11,3.08
2010/4/12,3.04
2010/4/13,3.03
2010/4/14,3
2010/4/15,3
2010/4/16,3.14
2010/4/17,3.22
2010/4/18,3.19
2010/4/19,3.17
2010/4/20,3.13
2010/4/21,3.12
2010/4/22,3.16
2010/4/23,3.13
2010/4/24,3.12
2010/4/25,3.12
2010/4/26,3.11
2010/4/27,3.06
2010/4/28,3
2010/4/29,2.99
2010/4/30,2.88
2010/5/1,2.98
2010/5/2,3.09
2010/5/3,2.96
2010/5/4,2.87
2010/5/5,2.83
2010/5/6,2.83
2010/5/7,2.77
2010/5/8,2.76
2010/5/9,2.72
2010/5/10,2.64
2010/5/11,3.03
2010/5/12,3.1
2010/5/13,3.08
2010/5/14,3.05
2010/5/15,3.01
2010/5/16,2.98
2010/5/17,3.01
2010/5/18,2.92
2010/5/19,2.87
2010/5/20,2.83
2010/5/21,2.79
2010/5/22,2.72
2010/5/23,2.66
2010/5/24,2.6
2010/5/25,2.58
2010/5/26,3.1
2010/5/27,3.17
2010/5/28,3.12
2010/5/29,3.1
2010/5/30,2.88
2010/5/31,2.93
2010/6/1,3
2010/6/2,2.99
2010/6/3,2.89
2010/6/4,2.84
2010/6/5,2.81
2010/6/6,2.8
2010/6/7,2.8
2010/6/8,2.93
2010/6/9,2.9
2010/6/10,2.5
2010/6/11,2.77
2010/6/12,2.7
2010/6/13,2.65
2010/6/14,2.57
2010/6/15,2.43
2010/6/16,2.37
2010/6/17,2.41
2010/6/18,2.38
2010/6/19,2.36
2010/6/20,2.33
2010/6/21,2.44
2010/6/22,2.41
2010/6/23,2.4
2010/6/24,2.42
2010/6/25,2.39
2010/6/26,2.36
2010/6/27,2.35
2010/6/28,2.34
2010/6/29,2.34
2010/6/30,2.35
2010/7/1,2.32
2010/7/2,2.4
2010/7/3,2.4
2010/7/4,2.36
2010/7/5,2.41
2010/7/6,2.37
2010/7/7,2.36
2010/7/8,2.41
2010/7/9,2.36
2010/7/10,2.28
2010/7/11,2.27
2010/7/12,2.26
2010/7/13,2.35
2010/7/14,2.42
2010/7/15,2.5
2010/7/16,2.54
2010/7/17,2.43
2010/7/18,2.35
2010/7/19,2.26
2010/7/20,2.24
2010/7/21,2.19
2010/7/22,2.61
2010/7/23,2.75
2010/7/24,2.67
2010/7/25,2.63
2010/7/26,2.61
2010/7/27,2.62
2010/7/28,2.58
2010/7/29,2.53
2010/7/30,2.49
2010/7/31,2.52
2010/8/1,2.51
2010/8/2,2.48
2010/8/3,2.46
2010/8/4,2.53
2010/8/5,2.5
2010/8/6,2.44
2010/8/7,2.53
2010/8/8,2.51
2010/8/9,2.43
2010/8/10,2.47
2010/8/11,2.56
2010/8/12,2.37
2010/8/13,2.29
2010/8/14,2.33
2010/8/15,2.35
2010/8/16,2.26
2010/8/17,2.24
2010/8/18,2.32
2010/8/19,2.25
2010/8/20,2.27
2010/8/21,2.28
2010/8/22,2.45
2010/8/23,2.72
2010/8/24,2.28
2010/8/25,2.25
2010/8/26,2.53
2010/8/27,2.31
2010/8/28,2.14
2010/8/29,2.35
2010/8/30,2.37
2010/8/31,2.33
2010/9/1,2.27
2010/9/2,2.27
2010/9/3,2.25
2010/9/4,2.27
2010/9/5,2.26
2010/9/6,2.31
2010/9/7,2.43
2010/9/8,2.4
2010/9/9,2.33
2010/9/10,2.27
2010/9/11,2.29
2010/9/12,2.24
2010/9/13,2.19
2010/9/14,2.21
2010/9/15,2.31
2010/9/16,2.28
2010/9/17,2.22
2010/9/18,2.2
2010/9/19,2.17
2010/9/20,2.18
2010/9/21,2.15
2010/9/22,2.12
2010/9/23,2.28
2010/9/24,2.39
2010/9/25,2.3
2010/9/26,2.24
2010/9/27,2.2
2010/9/28,2.18
2010/9/29,2.33
2010/9/30,2.49
2010/10/1,2.36
2010/10/2,2.06
2010/10/3,2.11
2010/10/4,1.8
2010/10/5,1.6
2010/10/6,1.61
2010/10/7,2.42
2010/10/8,2.33
2010/10/9,2.27
2010/10/10,2.28
2010/10/15,2.26
2010/10/16,2.26
2010/10/17,2.25
2010/10/18,2.24
2010/10/19,2.26
2010/10/20,2.26
2010/10/21,2.25
2010/10/22,2.22
2010/10/23,1.99
2010/10/24,1.92
2010/10/25,1.79
2010/10/26,1.74
2010/10/27,1.81
2010/10/28,1.77
2010/10/29,1.74
2010/10/30,1.85
2010/10/31,1.78
2010/11/1,1.76
2010/11/2,1.72
2010/11/3,1.7
2010/11/4,1.64
2010/11/5,1.67
2010/11/6,1.78
2010/11/7,1.82
2010/11/8,1.91
2010/11/9,2.42
2010/11/10,1.92
2010/11/11,2.17
2010/11/12,1.99
2010/11/13,2.02
2010/11/14,1.91
2010/11/15,1.85
2010/11/16,1.72
2010/11/17,1.9
2010/11/18,2.34
2010/11/19,2.09
2010/11/20,2.03
2010/11/21,1.96
2010/11/22,1.84
2010/11/23,1.76
2010/11/24,1.73
2010/11/25,1.74
2010/11/26,1.71
2010/11/27,1.57
2010/11/28,1.54
2010/11/29,1.61
2010/11/30,1.67
2010/12/1,1.67
2010/12/2,1.68
2010/12/3,1.71
2010/12/4,2.01
2010/12/5,1.84
2010/12/6,1.74
2010/12/7,1.69
2010/12/8,1.65
2010/12/9,1.64
2010/12/10,1.62
2010/12/11,1.62
2010/12/12,1.62
2010/12/13,1.6
2010/12/14,1.58
2010/12/15,1.55
2010/12/16,1.58
2010/12/17,1.58
2010/12/18,1.58
2010/12/19,1.55
2010/12/20,1.59
2010/12/21,1.61
2010/12/22,1.61
2010/12/23,1.63
2010/12/24,1.61
2010/12/25,1.54
2010/12/26,1.51
2010/12/27,1.6
2010/12/28,1.84
2010/12/29,1.88
2010/12/30,1.8
2010/12/31,1.79
2011/1/1,1.78
2011/1/2,1.78
2011/1/3,1.77
2011/1/4,1.7
2011/1/5,1.65
2011/1/6,2.2
2011/1/7,2.75
2011/1/8,2.26
2011/1/9,1.85
2011/1/10,2.06
2011/1/11,2.64
2011/1/12,2.28
2011/1/13,2.17
2011/1/14,2.15
2011/1/15,2.14
2011/1/16,2.26
2011/1/17,2.93
2011/1/18,2.56
2011/1/19,2.05
2011/1/20,2.11
2011/1/21,2.12
2011/1/22,2.13
2011/1/23,2.11
2011/1/24,2.37
2011/1/25,2.32
2011/1/26,2.35
2011/1/27,2.3
2011/1/28,2.26
2011/1/29,2.24
2011/1/30,2.22
2011/1/31,2.19
2011/2/1,2.19
2011/2/2,2.19
2011/2/3,2.14
2011/2/4,2.14
2011/2/5,2.13
2011/2/6,2.11
2011/2/7,2.11
2011/2/8,2.07
2011/2/9,2.1
2011/2/10,2.08
2011/2/11,2.13
2011/2/12,2.06
2011/2/13,2.49
2011/2/14,2.42
2011/2/15,2.57
2011/2/16,2.4
2011/2/17,2.17
2011/2/18,2.4
2011/2/19,2.7
2011/2/20,2.54
2011/2/21,2.48
2011/2/22,2.46
2011/2/23,2.66
2011/2/24,2.58
2011/2/25,2.54
2011/2/26,2.71
2011/2/27,2.63
2011/2/28,2.59
2011/3/1,2.49
2011/3/2,2.44
2011/3/3,2.4
2011/3/4,2.39
2011/3/5,2.31
2011/3/6,2.45
2011/3/7,2.44
2011/3/8,2.46
2011/3/9,2.43
2011/3/10,2.44
2011/3/11,2.41
2011/3/12,2.44
2011/3/13,2.42
2011/3/14,2.38
2011/3/15,2.35
2011/3/16,2.31
2011/3/17,2.32
2011/3/18,2.42
2011/3/19,2.4
2011/3/20,2.33
2011/3/21,2.3
2011/3/22,2.17
2011/3/23,2.19
2011/3/24,2.18
2011/3/25,2.28
2011/3/26,2.35
2011/3/27,2.45
2011/3/28,2.35
2011/3/29,2.33
2011/3/30,2.4
2011/3/31,2.46
2011/4/1,2.38
2011/4/2,2.33
2011/4/3,2.29
2011/4/4,2.2
2011/4/5,2.17
2011/4/6,2.14
2011/4/7,2.1
2011/4/8,2.06
2011/4/9,2.03
2011/4/10,2
2011/4/11,2.17
2011/4/12,2.2
2011/4/13,2.22
2011/4/14,2.2
2011/4/15,2.17
2011/4/16,2.16
2011/4/17,2.12
2011/4/18,2.1
2011/4/19,2.08
2011/4/20,2.02
2011/4/21,2
2011/4/22,2
2011/4/23,1.95
2011/4/24,1.93
2011/4/25,1.82
2011/4/26,1.7
2011/4/27,2.14
2011/4/28,2.07
2011/4/29,2.23
2011/4/30,2.59
2011/5/1,2.54
2011/5/2,2.47
2011/5/3,2.42
2011/5/4,2.38
2011/5/5,2.35
2011/5/6,2.46
2011/5/7,3.06
2011/5/8,3.04
2011/5/9,2.63
2011/5/10,2.91
2011/5/11,2.96
2011/5/12,2.9
2011/5/13,2.85
2011/5/14,2.81
2011/5/15,2.78
2011/5/16,2.74
2011/5/17,2.74
2011/5/18,2.77
2011/5/19,2.68
2011/5/20,2.63
2011/5/21,2.59
2011/5/22,2.55
2011/5/23,2.5
2011/5/24,2.5
2011/5/25,2.43
2011/5/26,2.44
2011/5/27,2.16
2011/5/28,2.17
2011/5/29,2.15
2011/5/30,2.19
2011/5/31,2.17
2011/6/1,2.1
2011/6/2,2.04
2011/6/3,1.97
2011/6/4,1.91
2011/6/5,1.97
2011/6/6,2.09
2011/6/7,2.08
2011/6/8,2.06
2011/6/9,2.01
2011/6/10,2
2011/6/11,2.02
2011/6/12,2.29
2011/6/13,2.42
2011/6/14,2.18
2011/6/15,2.17
2011/6/16,2.36
2011/6/17,2.52
2011/6/18,2.48
2011/6/19,2.36
2011/6/20,2.19
2011/6/21,2.19
2011/6/22,2.16
2011/6/23,2.31
2011/7/13,1.81
2011/7/14,1.78
2011/7/15,1.74
2011/7/16,1.94
2011/7/17,2.06
2011/7/18,2.07
2011/7/19,2.04
2011/7/20,2.03
2011/7/21,2
2011/7/22,1.88
2011/7/23,1.84
2011/7/24,1.8
2011/7/25,1.73
2011/7/26,1.69
2011/7/27,1.69
2011/7/28,1.67
2011/7/29,1.66
2011/7/30,1.67
2011/7/31,1.6
2011/8/1,1.53
2011/8/2,1.52
2011/8/3,1.58
2011/8/4,2.13
2011/8/5,2.04
2011/8/6,2.07
2011/8/7,2.21
2011/8/8,2.22
2011/8/9,2.12
2011/8/10,2.01
2011/8/11,2.02
2011/8/12,2.03
2011/8/13,2.07
2011/8/14,2.05
2011/8/15,2
2011/8/16,2.08
2011/8/17,2.08
2011/8/18,3.03
2011/8/19,2.75
2011/8/20,2.18
2011/8/21,2.01
2011/8/22,2.41
2011/8/23,2.37
2011/8/24,2.36
2011/8/25,2.48
2011/8/26,2.76
2011/8/27,2.54
2011/8/28,2.2
2011/8/29,2.54
2011/8/30,2.75
2011/8/31,2.65
2011/9/1,2.56
2011/9/2,2.5
2011/9/3,2.49
2011/9/4,2.65
2011/9/5,2.67
2011/9/6,2.76
2011/9/7,2.55
2011/9/8,2.41
2011/9/9,2.46
2011/9/10,2.54
2011/9/11,2.77
2011/9/12,2.63
2011/9/13,2.49
2011/9/14,2.42
2011/9/15,2.39
2011/9/16,2.4
2011/9/17,2.49
2011/9/18,2.67
2011/9/19,2.64
2011/9/20,2.56
2011/9/21,2.56
2011/9/22,2.53
2011/9/23,2.49
2011/9/24,2.46
2011/9/25,2.46
2011/9/26,2.44
2011/9/27,2.49
2011/9/28,2.43
2011/9/29,2.4
2011/9/30,2.39
2011/10/1,2.36
2011/10/2,2.33
2011/10/3,2.33
2011/10/4,2.28
2011/10/5,1.05
2011/10/6,1.09
2011/10/7,1.71
2011/10/8,1.88
2011/10/9,1.87
2011/10/10,1.84
2011/10/11,1.82
2011/10/12,1.83
2011/10/13,1.87
2011/10/14,1.89
2011/10/15,1.91
2011/10/16,1.92
2011/10/17,1.95
2011/10/18,1.93
2011/10/19,1.84
2011/10/20,1.85
2011/10/21,1.88
2011/10/22,1.89
2011/10/23,1.88
2011/10/24,1.91
2011/10/25,1.99
2011/10/26,2.07
2011/10/27,2.08
2011/10/28,1.8
2011/10/29,1.71
2011/10/30,1.84
2011/10/31,1.97
2011/11/1,2
2011/11/2,2.06
2011/11/3,2.08
2011/11/4,1.99
2011/11/5,1.93
2011/11/6,1.78
2011/11/7,1.68
2011/11/8,1.61
2011/11/9,1.67
2011/11/10,1.68
2011/11/11,1.68
2011/11/12,1.7
2011/11/13,1.67
2011/11/14,1.62
2011/11/15,1.64
2011/11/16,1.62
2011/11/17,1.62
2011/11/18,1.62
2011/11/19,1.62
2011/11/20,1.61
2011/11/21,1.63
2011/11/22,1.64
2011/11/23,1.62
2011/11/24,1.64
2011/11/25,1.62
2011/11/26,1.62
2011/11/27,1.6
2011/11/28,1.6
2011/11/29,1.66
2011/11/30,1.7
2011/12/1,1.77
2011/12/2,1.81
2011/12/3,1.78
2011/12/4,1.74
2011/12/5,1.72
2011/12/6,1.68
2011/12/7,1.49
2011/12/8,1.5
2011/12/9,1.5
2011/12/10,1.5
2011/12/11,1.61
2011/12/12,1.91
2011/12/13,2.12
2011/12/14,1.67
2011/12/15,1.57
2011/12/16,1.58
2011/12/17,1.48
2011/12/18,1.38
2011/12/19,1.41
2011/12/20,1.45
2011/12/21,1.57
2011/12/22,1.46
2011/12/23,1.55
2011/12/24,1.47
2011/12/25,1.47
2011/12/26,1.41
2011/12/27,1.4
2011/12/28,1.42
2011/12/29,1.44
2011/12/30,1.49
2011/12/31,1.71
2012/1/1,2.07
2012/1/2,2.06
2012/1/3,2.6
2012/1/4,1.95
2012/1/5,1.7
2012/1/6,1.51
2012/1/7,1.45
2012/1/8,1.39
2012/1/9,1.36
2012/1/10,1.27
2012/1/11,1.21
2012/1/12,1.13
2012/1/13,1.43
2012/1/14,1.48
2012/1/15,1.48
2012/1/16,1.47
2012/1/17,1.45
2012/1/18,1.47
2012/1/19,1.51
2012/1/20,1.47
2012/1/21,1.44
2012/1/22,1.41
2012/1/23,1.39
2012/1/24,1.51
2012/1/25,1.54
2012/1/26,1.55
2012/1/27,1.51
2012/1/28,1.5
2012/1/29,1.47
2012/1/30,1.45
2012/1/31,1.46
2012/2/1,1.48
2012/2/2,1.38
2012/2/3,1.37
2012/2/4,1.41
2012/2/5,1.54
2012/2/6,1.5
2012/2/7,1.5
2012/2/8,1.48
2012/2/9,1.46
2012/2/10,1.49
2012/2/11,1.48
2012/2/12,1.45
2012/2/13,1.51
2012/2/14,1.54
2012/2/15,1.49
2012/2/16,1.43
2012/2/17,1.43
2012/2/18,1.45
2012/2/19,1.33
2012/2/20,1.31
2012/2/21,1.3
2012/2/22,1.32
2012/2/23,1.31
2012/2/24,1.28
2012/2/25,1.86
2012/2/26,1.77
2012/2/27,1.74
2012/2/28,1.75
2012/2/29,1.72
2012/3/1,1.7
2012/3/2,1.71
2012/3/3,1.7
2012/3/4,1.65
2012/3/5,2.2
2012/3/8,1.66
2012/3/9,1.61
2012/3/10,1.55
2012/3/11,1.54
2012/3/12,2.71
2012/3/13,2.72
2012/3/14,2.71
2012/3/15,2.72
2012/3/16,2.67
2012/3/17,2.72
2012/3/18,2.72
2012/3/19,2.65
2012/3/20,2.37
2012/3/21,2.3
2012/3/22,2.26
2012/3/23,2.23
2012/3/24,2.16
2012/3/25,2.16
2012/3/26,2.14
2012/3/27,2.11
2012/3/28,2.08
2012/3/29,2.08
2012/3/30,2.07
2012/3/31,2.02
2012/4/1,1.99
2012/4/2,1.98
2012/4/3,1.98
2012/4/4,1.95
2012/4/5,1.91
2012/4/6,1.91
2012/4/7,1.84
2012/4/8,1.79
2012/4/9,1.91
2012/4/10,1.96
2012/4/11,1.91
2012/4/12,1.9
2012/4/13,1.83
2012/4/14,1.84
2012/4/15,1.76
2012/4/16,1.68
2012/4/17,1.92
2012/4/18,2.22
2012/4/19,2.09
2012/4/20,2.16
2012/4/21,2.25
2012/4/22,2.17
2012/4/23,2.57
2012/4/24,2.12
2012/4/25,3.23
2012/4/26,2.48
2012/4/27,2.75
2012/4/28,2.58
2012/4/29,3.53
2012/4/30,3.02
2012/5/1,2.99
2012/5/2,2.02
2012/5/3,2.69
2012/5/4,2.57
2012/5/5,2.31
2012/5/6,2.14
2012/5/7,2.14
2012/5/8,2.8
2012/5/9,2.93
2012/5/10,2.93
2012/5/11,2.33
2012/5/12,2.97
2012/5/13,2.84
2012/5/14,2.84
2012/5/15,2.76
2012/5/16,2.76
2012/5/17,2.73
2012/5/18,2.71
2012/5/19,2.66
2012/5/20,2.6
2012/5/21,2.55
2012/5/22,2.47
2012/5/23,2.4
2012/5/24,2.34
2012/5/25,2.28
2012/5/26,2.21
2012/5/27,1.58
2012/5/28,2.28
2012/5/29,2.25
2012/5/30,2.3
2012/5/31,2.29
2012/6/1,2.3
2012/6/2,2.29
2012/6/3,2.35
2012/6/4,2.34
2012/6/5,2.5
2012/6/6,2.53
2012/6/7,3.07
2012/6/8,3.27
2012/6/9,2.84
2012/6/10,2.71
2012/6/11,3.13
2012/6/12,2.49
2012/6/13,2.16
2012/6/14,1.81
2012/6/15,1.83
2012/6/16,2.12
2012/6/17,1.92
2012/6/18,2.61
2012/6/19,2.57
2012/6/20,2.56
2012/6/21,2.66
2012/6/22,2.67
2012/6/23,2.7
2012/6/24,2.48
2012/6/25,2.2
2012/6/26,2.06
2012/6/27,2.87
2012/6/28,2.8
2012/6/29,2.77
2012/6/30,2.72
2012/7/1,2.68
2012/7/2,2.82
2012/7/3,2.98
2012/7/4,2.58
2012/7/5,2.76
2012/7/6,2.81
2012/7/7,2.84
2012/7/8,2.65
2012/7/9,2.49
2012/7/10,2.26
2012/7/11,2.19
2012/7/12,2.22
2012/7/13,2.94
2012/7/14,2.91
2012/7/15,2.96
2012/7/16,2.79
2012/7/17,2.78
2012/7/18,2.83
2012/7/19,2.84
2012/7/20,2.83
2012/7/21,2.93
2012/7/22,2.8
2012/7/23,2.8
2012/7/24,2.88
2012/7/25,2.73
2012/7/26,2.65
2012/7/27,2.62
2012/7/28,2.64
2012/7/29,2.63
2012/7/30,2.39
2012/7/31,2.68
2012/8/1,2.71
2012/8/2,2.69
2012/8/3,2.64
2012/8/4,2.63
2012/8/5,2.66
2012/8/6,2.57
2012/8/7,2.61
2012/8/8,2.44
2012/8/9,2.39
2012/8/10,2.32
2012/8/11,2.26
2012/8/12,2.29
2012/8/13,2.38
2012/8/14,2.4
2012/8/15,2.55
2012/8/16,2.58
2012/8/17,2.47
2012/8/18,2.42
2012/8/19,2.36
2012/8/20,2.51
2012/8/21,2.59
2012/8/22,2.67
2012/8/23,2.45
2012/8/24,2.33
2012/8/25,2.37
2012/8/26,2.78
2012/8/27,2.72
2012/8/28,2.77
2012/8/29,2.82
2012/8/30,2.88
2012/8/31,2.87
2012/9/1,2.81
2012/9/2,2.8
2012/9/3,2.75
2012/9/4,2.7
2012/9/5,2.67
2012/9/6,2.66
2012/9/7,2.64
2012/9/8,2.63
2012/9/9,2.58
2012/9/10,2.92
2012/9/11,2.88
2012/9/12,2.85
2012/9/13,2.86
2012/9/14,2.8
2012/9/15,2.95
2012/9/16,3.03
2012/9/17,2.99
2012/9/18,2.97
2012/9/19,2.95
2012/9/20,2.95
2012/9/21,2.97
2012/9/22,2.96
2012/9/23,3.16
2012/9/24,3.33
2012/9/25,2.91
2012/9/26,2.82
2012/9/27,3.28
2012/9/28,3.18
2012/9/29,3.06
2012/9/30,3.03
2012/10/1,3.14
2012/10/2,3.15
2012/10/3,3.18
2012/10/4,3.19
2012/10/5,3.39
2012/10/6,3.29
2012/10/7,2.7
2012/10/8,2.49
2012/10/9,2.85
2012/10/10,2.92
2012/10/11,2.85
2012/10/12,2.78
2012/10/13,2.55
2012/10/14,2.48
2012/10/15,2.48
2012/10/16,2.71
2012/10/17,3.59
2012/10/18,3.68
2012/10/19,3.31
2012/10/20,2.94
2012/10/21,2.71
2012/10/22,2.82
2012/10/23,2.73
2012/10/24,2.7
2012/10/25,2.7
2012/10/26,2.65
2012/10/27,2.63
2012/10/28,2.62
2012/10/29,2.91
2012/10/30,2.9
2012/10/31,3.34
2012/11/1,3.32
2012/11/2,2.79
2012/11/3,2.6
2012/11/4,4.06
2012/11/5,3.58
2012/11/6,3.12
2012/11/7,2.88
2012/11/8,2.72
2012/11/9,2.7
2012/11/10,2.8
2012/11/11,2.73
2012/11/12,2.77
2012/11/13,3.08
2012/11/14,3.05
2012/11/15,2.98
2012/11/16,2.98
2012/12/9,3.11
2012/12/10,2.94
2012/12/11,2.93
2012/12/12,2.94
2012/12/13,3.02
2012/12/14,3.9
2012/12/15,3.77
2012/12/16,3.48
2012/12/17,3.26
2012/12/18,3.13
2012/12/19,3.24
2012/12/20,4.34
2012/12/21,4.35
2012/12/22,4.54
2012/12/23,4.75
2012/12/24,4.79
2012/12/25,4.75
2012/12/26,4.73
2012/12/27,4.75
2012/12/28,4.91
2012/12/29,4.94
2012/12/30,4.98
2012/12/31,5.09
2013/1/1,5.09
2013/1/2,5.09
2013/1/3,5.14
2013/1/4,5.1
2013/1/5,5.07
2013/1/6,5.06
2013/1/7,5.03
2013/1/8,5.06
2013/1/9,5.2
2013/1/10,5.1
2013/1/11,5.08
2013/1/12,5.4
2013/1/13,5.44
2013/1/14,5.29
2013/1/15,5.23
2013/1/16,5.1
2013/1/17,4.96
2013/1/18,4.98
2013/1/19,4.94
2013/1/20,4.87
2013/1/21,4.84
2013/1/22,4.78
2013/1/23,5.03
2013/1/24,5.01
2013/1/25,4.9
2013/1/26,5.2
2013/1/27,5.29
2013/1/28,5.29
2013/1/29,5.38
2013/1/30,5.47
2013/1/31,5.39
2013/2/1,5.39
2013/2/2,5.27
2013/2/3,5.16
2013/2/4,5.06
2013/2/5,5.13
2013/2/6,4.92
2013/2/7,4.71
2013/2/8,4.68
2013/2/9,5.18
2013/2/10,5.71
2013/2/11,5.9
2013/2/12,5.71
2013/2/13,5.45
2013/2/14,5.27
2013/2/15,5.05
2013/2/16,4.9
2013/2/17,4.8
2013/2/18,4.71
2013/2/19,4.67
2013/2/20,4.67
2013/2/21,4.57
2013/2/22,4.51
2013/2/23,4.48
2013/2/24,4.45
2013/2/25,4.39
2013/2/26,4.32
2013/2/27,4.26
2013/2/28,4.26
2013/3/1,4.22
2013/3/2,4.16
2013/3/3,4.17
2013/3/4,4.19
2013/3/5,4.03
2013/3/6,3.99
2013/3/7,4.05
2013/3/8,4.63
2013/3/9,4.48
2013/3/10,4.12
2013/3/11,3.94
2013/3/12,3.6
2013/3/13,3.56
2013/3/14,3.42
2013/3/15,3.7
2013/3/16,5.27
2013/3/17,5.53
2013/3/18,5.11
2013/3/19,4.67
2013/3/20,4.37
2013/3/21,4.2
2013/3/22,4.71
2013/3/23,4.74
2013/3/24,4.24
2013/3/25,3.98
2013/3/26,3.84
2013/3/27,3.76
2013/3/28,3.64
2013/3/29,3.59
2013/3/30,3.55
2013/3/31,3.52
2013/4/1,3.67
2013/4/2,3.62
2013/4/3,3.6
2013/4/4,3.61
2013/4/5,3.91
2013/4/6,3.94
2013/4/7,3.93
2013/4/8,3.93
2013/4/9,3.07
2013/4/10,4.14
2013/4/11,4.33
2013/4/12,4.45
2013/4/13,4.59
2013/4/14,4.43
2013/4/15,4.08
2013/4/16,3.91
2013/4/17,3.75
2013/4/18,3.71
2013/4/19,3.62
2013/4/20,3.77
2013/4/21,3.71
2013/4/22,3.71
2013/4/23,3.65
2013/4/24,3.58
2013/4/25,3.55
2013/4/26,3.6
2013/4/27,3.55
2013/4/28,3.51
2013/4/29,3.73
2013/4/30,3.53
2013/5/1,3.48
2013/5/2,3.47
2013/5/3,3.44
2013/5/4,3.43
2013/5/5,3.39
2013/5/6,3.35
2013/5/7,3.3
2013/5/8,3.4
2013/5/9,3.37
2013/5/10,3.35
2013/5/11,3.36
2013/5/12,3.31
2013/5/13,3.24
2013/5/14,3.43
2013/5/15,3.72
2013/5/16,3.57
2013/5/17,3.41
2013/5/18,3.31
2013/5/19,3.23
2013/5/20,3.21
2013/5/21,4.1
2013/5/22,4.03
2013/5/23,3.99
2013/5/24,3.98
2013/5/25,3.93
2013/5/26,3.84
2013/5/27,3.76
2013/5/28,4.05
2013/5/29,4.09
2013/5/30,4.03
2013/5/31,3.88
2013/6/1,3.73
2013/6/2,3.92
2013/6/3,4.1
2013/6/4,4.03
2013/6/5,4.02
2013/6/6,3.92
2013/6/7,4.11
2013/6/8,4
2013/6/9,3.88
2013/6/10,3.96
2013/6/11,4.05
2013/6/12,4.22
2013/6/13,4.22
2013/6/14,4.19
2013/6/15,4.19
2013/6/16,4.1
2013/6/17,4.03
2013/6/18,3.96
2013/6/19,3.97
2013/6/20,3.93
2013/6/21,3.91
2013/6/22,3.95
2013/6/23,3.9
2013/6/24,3.76
2013/6/25,3.69
2013/6/26,3.6
2013/6/27,3.63
2013/6/28,3.68
2013/6/29,3.61
2013/6/30,3.53
2013/7/1,3.49
2013/7/2,3.5
2013/7/3,3.55
2013/7/4,3.49
2013/7/5,3.44
2013/7/6,3.37
2013/7/7,3.32
2013/7/8,3.18
2013/7/9,3.08
2013/7/10,3.05
2013/7/11,3.04
2013/7/12,3.03
2013/7/13,2.66
2013/7/14,2.59
2013/7/15,2.55
2013/7/16,2.53
2013/7/17,2.54
2013/7/18,2.48
2013/7/19,2.4
2013/7/20,2.34
2013/7/21,2.34
2013/7/22,2.34
2013/7/23,2.33
2013/7/24,2.37
2013/7/25,2.43
2013/7/26,2.35
2013/7/27,2.4
2013/7/28,2.67
2013/7/29,2.63
2013/7/30,2.67
2013/7/31,2.67
2013/8/1,2.51
2013/8/2,2.42
2013/8/3,2.37
2013/8/4,2.33
2013/8/5,2.42
2013/8/6,2.45
2013/8/7,2.37
2013/8/8,2.3
2013/8/9,2.28
2013/8/10,2.24
2013/8/11,2.21
2013/8/12,2.18
2013/8/13,2.16
2013/8/14,2.19
2013/8/15,2.22
2013/8/16,2.24
2013/8/17,2.27
2013/8/18,2.34
2013/8/19,2.27
2013/8/20,2.24
2013/8/21,2.17
2013/8/22,2.18
2013/8/23,2.13
2013/8/24,1.91
2013/8/25,1.93
2013/8/26,1.91
2013/8/27,1.8
2013/8/28,1.79
2013/8/29,1.8
2013/8/30,1.82
2013/8/31,1.78
2013/9/1,1.76
2013/9/2,1.76
2013/9/3,1.74
2013/9/4,1.67
2013/9/5,1.61
2013/9/6,1.69
2013/9/7,1.73
2013/9/8,1.8
2013/9/9,1.8
2013/9/10,1.78
2013/9/11,1.77
2013/9/12,1.87
2013/9/13,1.98
2013/9/14,2.28
2013/9/15,2.17
2013/9/16,2.1
2013/9/17,2.14
2013/9/18,2.3
2013/9/19,2.17
2013/9/20,2.05
2013/9/21,1.98
2013/9/22,1.94
